game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500091,2025-10-24,1610612739,Cleveland Cavaliers,1610612751,Brooklyn Nets,A,131,124
22500092,2025-10-24,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,A,122,116
22500092,2025-10-24,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,H,116,122
22500093,2025-10-24,1610612765,Detroit Pistons,1610612745,Houston Rockets,A,115,111
22500093,2025-10-24,1610612745,Houston Rockets,1610612765,Detroit Pistons,H,111,115
22500094,2025-10-24,1610612748,Miami Heat,1610612763,Memphis Grizzlies,A,146,114
22500094,2025-10-24,1610612763,Memphis Grizzlies,1610612748,Miami Heat,H,114,146
22500095,2025-10-24,1610612759,San Antonio Spurs,1610612740,New Orleans Pelicans,A,120,116
22500095,2025-10-24,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,116,120
22500096,2025-10-24,1610612764,Washington Wizards,1610612742,Dallas Mavericks,A,117,107
22500096,2025-10-24,1610612742,Dallas Mavericks,1610612764,Washington Wizards,H,107,117
22500097,2025-10-24,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,A,119,139
22500097,2025-10-24,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,139,119
22500098,2025-10-24,1610612762,Utah Jazz,1610612758,Sacramento Kings,A,104,105
22500098,2025-10-24,1610612758,Sacramento Kings,1610612762,Utah Jazz,H,105,104
22500099,2025-10-24,1610612746,LA Clippers,1610612756,Phoenix Suns,H,129,102
22500099,2025-10-24,1610612756,Phoenix Suns,1610612746,LA Clippers,A,102,129
22500100,2025-10-25,1610612753,Orlando Magic,1610612741,Chicago Bulls,H,98,110
22500100,2025-10-25,1610612741,Chicago Bulls,1610612753,Orlando Magic,A,110,98
22500101,2025-10-25,1610612760,Oklahoma City Thunder,1610612737,Atlanta Hawks,A,117,100
22500101,2025-10-25,1610612737,Atlanta Hawks,1610612760,Oklahoma City Thunder,H,100,117
22500102,2025-10-25,1610612755,Philadelphia 76ers,1610612766,Charlotte Hornets,H,125,121
22500102,2025-10-25,1610612766,Charlotte Hornets,1610612755,Philadelphia 76ers,A,121,125
22500103,2025-10-25,1610612754,Indiana Pacers,1610612763,Memphis Grizzlies,A,103,128
22500103,2025-10-25,1610612763,Memphis Grizzlies,1610612754,Indiana Pacers,H,128,103
22500104,2025-10-25,1610612743,Denver Nuggets,1610612756,Phoenix Suns,H,133,111
22500104,2025-10-25,1610612756,Phoenix Suns,1610612743,Denver Nuggets,A,111,133
22500105,2025-10-26,1610612759,San Antonio Spurs,1610612751,Brooklyn Nets,H,118,107
22500105,2025-10-26,1610612751,Brooklyn Nets,1610612759,San Antonio Spurs,A,107,118
22500106,2025-10-26,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,119,113
22500106,2025-10-26,1610612738,Boston Celtics,1610612765,Detroit Pistons,A,113,119
22500107,2025-10-26,1610612739,Cleveland Cavaliers,1610612749,Milwaukee Bucks,H,118,113
22500107,2025-10-26,1610612749,Milwaukee Bucks,1610612739,Cleveland Cavaliers,A,113,118
22500108,2025-10-26,1610612748,Miami Heat,1610612752,New York Knicks,H,115,107
22500108,2025-10-26,1610612752,New York Knicks,1610612748,Miami Heat,A,107,115
22500109,2025-10-26,1610612764,Washington Wizards,1610612766,Charlotte Hornets,H,113,139
22500109,2025-10-26,1610612766,Charlotte Hornets,1610612764,Washington Wizards,A,139,113
22500110,2025-10-26,1610612750,Minnesota Timberwolves,1610612754,Indiana Pacers,H,114,110
22500110,2025-10-26,1610612754,Indiana Pacers,1610612750,Minnesota Timberwolves,A,110,114
22500111,2025-10-26,1610612761,Toronto Raptors,1610612742,Dallas Mavericks,A,129,139
22500111,2025-10-26,1610612742,Dallas Mavericks,1610612761,Toronto Raptors,H,139,129
22500112,2025-10-26,1610612746,LA Clippers,1610612757,Portland Trail Blazers,H,114,107
22500112,2025-10-26,1610612757,Portland Trail Blazers,1610612746,LA Clippers,A,107,114
22500113,2025-10-26,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,H,120,127
22500113,2025-10-26,1610612747,Los Angeles Lakers,1610612758,Sacramento Kings,A,127,120
22500007,2025-10-27,1610612765,Detroit Pistons,1610612739,Cleveland Cavaliers,H,95,116
22500007,2025-10-27,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,A,116,95
22500008,2025-10-27,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,114,127
22500008,2025-10-27,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,A,127,114
22500114,2025-10-27,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,H,136,124
22500114,2025-10-27,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,A,124,136
22500115,2025-10-27,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,H,128,123
22500115,2025-10-27,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,A,123,128
22500116,2025-10-27,1610612745,Houston Rockets,1610612751,Brooklyn Nets,H,137,109
22500116,2025-10-27,1610612751,Brooklyn Nets,1610612745,Houston Rockets,A,109,137
22500117,2025-10-27,1610612738,Boston Celtics,1610612740,New Orleans Pelicans,A,122,90
22500117,2025-10-27,1610612740,New Orleans Pelicans,1610612738,Boston Celtics,H,90,122
22500118,2025-10-27,1610612759,San Antonio Spurs,1610612761,Toronto Raptors,H,121,103
22500118,2025-10-27,1610612761,Toronto Raptors,1610612759,San Antonio Spurs,A,103,121
22500119,2025-10-27,1610612742,Dallas Mavericks,1610612760,Oklahoma City Thunder,H,94,101
22500119,2025-10-27,1610612760,Oklahoma City Thunder,1610612742,Dallas Mavericks,A,101,94
22500120,2025-10-27,1610612762,Utah Jazz,1610612756,Phoenix Suns,H,138,134
22500120,2025-10-27,1610612756,Phoenix Suns,1610612762,Utah Jazz,A,134,138
22500121,2025-10-27,1610612744,Golden State Warriors,1610612763,Memphis Grizzlies,H,131,118
22500121,2025-10-27,1610612763,Memphis Grizzlies,1610612744,Golden State Warriors,A,118,131
22500122,2025-10-27,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,H,108,122
22500122,2025-10-27,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,A,122,108
22500123,2025-10-28,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,A,139,134
22500123,2025-10-28,1610612764,Washington Wizards,1610612755,Philadelphia 76ers,H,134,139
22500124,2025-10-28,1610612766,Charlotte Hornets,1610612748,Miami Heat,A,117,144
22500124,2025-10-28,1610612748,Miami Heat,1610612766,Charlotte Hornets,H,144,117
22500125,2025-10-28,1610612752,New York Knicks,1610612749,Milwaukee Bucks,A,111,121
22500125,2025-10-28,1610612749,Milwaukee Bucks,1610612752,New York Knicks,H,121,111
22500126,2025-10-28,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,H,107,101
22500126,2025-10-28,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,A,101,107
22500127,2025-10-28,1610612744,Golden State Warriors,1610612746,LA Clippers,H,98,79
22500127,2025-10-28,1610612746,LA Clippers,1610612744,Golden State Warriors,A,79,98
22500128,2025-10-29,1610612739,Cleveland Cavaliers,1610612738,Boston Celtics,A,105,125
22500128,2025-10-29,1610612738,Boston Celtics,1610612739,Cleveland Cavaliers,H,125,105
22500129,2025-10-29,1610612765,Detroit Pistons,1610612753,Orlando Magic,H,135,116
22500129,2025-10-29,1610612753,Orlando Magic,1610612765,Detroit Pistons,A,116,135
22500130,2025-10-29,1610612737,Atlanta Hawks,1610612751,Brooklyn Nets,A,117,112
22500130,2025-10-29,1610612751,Brooklyn Nets,1610612737,Atlanta Hawks,H,112,117
22500131,2025-10-29,1610612761,Toronto Raptors,1610612745,Houston Rockets,H,121,139
22500131,2025-10-29,1610612745,Houston Rockets,1610612761,Toronto Raptors,A,139,121
22500132,2025-10-29,1610612758,Sacramento Kings,1610612741,Chicago Bulls,A,113,126
22500132,2025-10-29,1610612741,Chicago Bulls,1610612758,Sacramento Kings,H,126,113
22500133,2025-10-29,1610612742,Dallas Mavericks,1610612754,Indiana Pacers,H,107,105
22500133,2025-10-29,1610612754,Indiana Pacers,1610612742,Dallas Mavericks,A,105,107
22500134,2025-10-29,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,122,88
22500134,2025-10-29,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,A,88,122
22500135,2025-10-29,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,H,134,136
22500135,2025-10-29,1610612757,Portland Trail Blazers,1610612762,Utah Jazz,A,136,134
22500136,2025-10-29,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,H,115,116
22500136,2025-10-29,1610612747,Los Angeles Lakers,1610612750,Minnesota Timberwolves,A,116,115
22500137,2025-10-29,1610612756,Phoenix Suns,1610612763,Memphis Grizzlies,H,113,114
22500137,2025-10-29,1610612763,Memphis Grizzlies,1610612756,Phoenix Suns,A,114,113
22500138,2025-10-30,1610612766,Charlotte Hornets,1610612753,Orlando Magic,H,107,123
22500138,2025-10-30,1610612753,Orlando Magic,1610612766,Charlotte Hornets,A,123,107
22500139,2025-10-30,1610612749,Milwaukee Bucks,1610612744,Golden State Warriors,H,120,110
22500139,2025-10-30,1610612744,Golden State Warriors,1610612749,Milwaukee Bucks,A,110,120
22500140,2025-10-30,1610612760,Oklahoma City Thunder,1610612764,Washington Wizards,H,127,108
22500140,2025-10-30,1610612764,Washington Wizards,1610612760,Oklahoma City Thunder,A,108,127
22500141,2025-10-30,1610612748,Miami Heat,1610612759,San Antonio Spurs,A,101,107
22500141,2025-10-30,1610612759,San Antonio Spurs,1610612748,Miami Heat,H,107,101
22500020,2025-10-31,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,A,128,108
22500020,2025-10-31,1610612754,Indiana Pacers,1610612737,Atlanta Hawks,H,108,128
22500021,2025-10-31,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,A,109,108
22500021,2025-10-31,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,108,109
22500022,2025-10-31,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,A,112,101
22500022,2025-10-31,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,H,101,112
22500023,2025-10-31,1610612752,New York Knicks,1610612741,Chicago Bulls,A,125,135
22500023,2025-10-31,1610612741,Chicago Bulls,1610612752,New York Knicks,H,135,125
22500024,2025-10-31,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,A,117,112
22500024,2025-10-31,1610612763,Memphis Grizzlies,1610612747,Los Angeles Lakers,H,112,117
22500025,2025-10-31,1610612756,Phoenix Suns,1610612762,Utah Jazz,H,118,96
22500025,2025-10-31,1610612762,Utah Jazz,1610612756,Phoenix Suns,A,96,118
22500026,2025-10-31,1610612743,Denver Nuggets,1610612757,Portland Trail Blazers,A,107,109
22500026,2025-10-31,1610612757,Portland Trail Blazers,1610612743,Denver Nuggets,H,109,107
22500027,2025-10-31,1610612740,New Orleans Pelicans,1610612746,LA Clippers,A,124,126
22500027,2025-10-31,1610612746,LA Clippers,1610612740,New Orleans Pelicans,H,126,124
22500142,2025-11-01,1610612758,Sacramento Kings,1610612749,Milwaukee Bucks,A,135,133
22500142,2025-11-01,1610612749,Milwaukee Bucks,1610612758,Sacramento Kings,H,133,135
22500143,2025-11-01,1610612750,Minnesota Timberwolves,1610612766,Charlotte Hornets,A,122,105
22500143,2025-11-01,1610612766,Charlotte Hornets,1610612750,Minnesota Timberwolves,H,105,122
22500144,2025-11-01,1610612754,Indiana Pacers,1610612744,Golden State Warriors,H,114,109
22500144,2025-11-01,1610612744,Golden State Warriors,1610612754,Indiana Pacers,A,109,114
22500145,2025-11-01,1610612753,Orlando Magic,1610612764,Washington Wizards,A,125,94
22500145,2025-11-01,1610612764,Washington Wizards,1610612753,Orlando Magic,H,94,125
22500146,2025-11-01,1610612738,Boston Celtics,1610612745,Houston Rockets,H,101,128
22500146,2025-11-01,1610612745,Houston Rockets,1610612738,Boston Celtics,A,128,101
22500147,2025-11-01,1610612765,Detroit Pistons,1610612742,Dallas Mavericks,H,122,110
22500147,2025-11-01,1610612742,Dallas Mavericks,1610612765,Detroit Pistons,A,110,122
22500148,2025-11-02,1610612760,Oklahoma City Thunder,1610612740,New Orleans Pelicans,H,137,106
22500148,2025-11-02,1610612740,New Orleans Pelicans,1610612760,Oklahoma City Thunder,A,106,137
22500149,2025-11-02,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,A,129,105
22500149,2025-11-02,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,105,129
22500150,2025-11-02,1610612762,Utah Jazz,1610612766,Charlotte Hornets,A,103,126
22500150,2025-11-02,1610612766,Charlotte Hornets,1610612762,Utah Jazz,H,126,103
22500151,2025-11-02,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,A,109,117
22500151,2025-11-02,1610612739,Cleveland Cavaliers,1610612737,Atlanta Hawks,H,117,109
22500152,2025-11-02,1610612763,Memphis Grizzlies,1610612761,Toronto Raptors,A,104,117
22500152,2025-11-02,1610612761,Toronto Raptors,1610612763,Memphis Grizzlies,H,117,104
22500153,2025-11-02,1610612741,Chicago Bulls,1610612752,New York Knicks,A,116,128
22500153,2025-11-02,1610612752,New York Knicks,1610612741,Chicago Bulls,H,128,116
22500154,2025-11-02,1610612759,San Antonio Spurs,1610612756,Phoenix Suns,A,118,130
22500154,2025-11-02,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,130,118
22500155,2025-11-02,1610612748,Miami Heat,1610612747,Los Angeles Lakers,A,120,130
22500155,2025-11-02,1610612747,Los Angeles Lakers,1610612748,Miami Heat,H,130,120
22500156,2025-11-03,1610612750,Minnesota Timberwolves,1610612751,Brooklyn Nets,A,125,109
22500156,2025-11-03,1610612751,Brooklyn Nets,1610612750,Minnesota Timberwolves,H,109,125
22500157,2025-11-03,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,115,117
22500157,2025-11-03,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,A,117,115
22500158,2025-11-03,1610612762,Utah Jazz,1610612738,Boston Celtics,A,105,103
22500158,2025-11-03,1610612738,Boston Celtics,1610612762,Utah Jazz,H,103,105
22500159,2025-11-03,1610612764,Washington Wizards,1610612752,New York Knicks,A,102,119
22500159,2025-11-03,1610612752,New York Knicks,1610612764,Washington Wizards,H,119,102
22500160,2025-11-03,1610612742,Dallas Mavericks,1610612745,Houston Rockets,A,102,110
22500160,2025-11-03,1610612745,Houston Rockets,1610612742,Dallas Mavericks,H,110,102
22500161,2025-11-03,1610612763,Memphis Grizzlies,1610612765,Detroit Pistons,H,106,114
22500161,2025-11-03,1610612765,Detroit Pistons,1610612763,Memphis Grizzlies,A,114,106
22500162,2025-11-03,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,130,124
22500162,2025-11-03,1610612758,Sacramento Kings,1610612743,Denver Nuggets,A,124,130
22500163,2025-11-03,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,A,123,115
22500163,2025-11-03,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,115,123
22500164,2025-11-03,1610612748,Miami Heat,1610612746,LA Clippers,A,120,119
22500164,2025-11-03,1610612746,LA Clippers,1610612748,Miami Heat,H,119,120
22500165,2025-11-04,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,A,100,128
22500165,2025-11-04,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,H,128,100
22500166,2025-11-04,1610612753,Orlando Magic,1610612737,Atlanta Hawks,A,112,127
22500166,2025-11-04,1610612737,Atlanta Hawks,1610612753,Orlando Magic,H,127,112
22500167,2025-11-04,1610612755,Philadelphia 76ers,1610612741,Chicago Bulls,A,111,113
22500167,2025-11-04,1610612741,Chicago Bulls,1610612755,Philadelphia 76ers,H,113,111
22500168,2025-11-04,1610612740,New Orleans Pelicans,1610612766,Charlotte Hornets,H,116,112
22500168,2025-11-04,1610612766,Charlotte Hornets,1610612740,New Orleans Pelicans,A,112,116
22500169,2025-11-04,1610612744,Golden State Warriors,1610612756,Phoenix Suns,H,118,107
22500169,2025-11-04,1610612756,Phoenix Suns,1610612744,Golden State Warriors,A,107,118
22500170,2025-11-04,1610612760,Oklahoma City Thunder,1610612746,LA Clippers,A,126,107
22500170,2025-11-04,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,H,107,126
22500171,2025-11-05,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,H,132,121
22500171,2025-11-05,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,A,121,132
22500172,2025-11-05,1610612765,Detroit Pistons,1610612762,Utah Jazz,H,114,103
22500172,2025-11-05,1610612762,Utah Jazz,1610612765,Detroit Pistons,A,103,114
22500173,2025-11-05,1610612754,Indiana Pacers,1610612751,Brooklyn Nets,H,103,112
22500173,2025-11-05,1610612751,Brooklyn Nets,1610612754,Indiana Pacers,A,112,103
22500174,2025-11-05,1610612764,Washington Wizards,1610612738,Boston Celtics,A,107,136
22500174,2025-11-05,1610612738,Boston Celtics,1610612764,Washington Wizards,H,136,107
22500175,2025-11-05,1610612752,New York Knicks,1610612750,Minnesota Timberwolves,H,137,114
22500175,2025-11-05,1610612750,Minnesota Timberwolves,1610612752,New York Knicks,A,114,137
22500176,2025-11-05,1610612763,Memphis Grizzlies,1610612745,Houston Rockets,H,109,124
22500176,2025-11-05,1610612745,Houston Rockets,1610612763,Memphis Grizzlies,A,124,109
22500177,2025-11-05,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,H,99,101
22500177,2025-11-05,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,A,101,99
22500178,2025-11-05,1610612743,Denver Nuggets,1610612748,Miami Heat,H,122,112
22500178,2025-11-05,1610612748,Miami Heat,1610612743,Denver Nuggets,A,112,122
22500179,2025-11-05,1610612759,San Antonio Spurs,1610612747,Los Angeles Lakers,A,116,118
22500179,2025-11-05,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,H,118,116
22500180,2025-11-05,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,A,119,121
22500180,2025-11-05,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,H,121,119
22500181,2025-11-05,1610612758,Sacramento Kings,1610612744,Golden State Warriors,H,121,116
22500181,2025-11-05,1610612744,Golden State Warriors,1610612758,Sacramento Kings,A,116,121
22500182,2025-11-06,1610612746,LA Clippers,1610612756,Phoenix Suns,A,102,115
22500182,2025-11-06,1610612756,Phoenix Suns,1610612746,LA Clippers,H,115,102
22500028,2025-11-07,1610612738,Boston Celtics,1610612753,Orlando Magic,A,110,123
22500028,2025-11-07,1610612753,Orlando Magic,1610612738,Boston Celtics,H,123,110
22500029,2025-11-07,1610612739,Cleveland Cavaliers,1610612764,Washington Wizards,A,148,114
22500029,2025-11-07,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,114,148
22500030,2025-11-07,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,H,97,109
22500030,2025-11-07,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,A,109,97
22500031,2025-11-07,1610612751,Brooklyn Nets,1610612765,Detroit Pistons,H,107,125
22500031,2025-11-07,1610612765,Detroit Pistons,1610612751,Brooklyn Nets,A,125,107
22500032,2025-11-07,1610612759,San Antonio Spurs,1610612745,Houston Rockets,H,121,110
22500032,2025-11-07,1610612745,Houston Rockets,1610612759,San Antonio Spurs,A,110,121
22500033,2025-11-07,1610612748,Miami Heat,1610612766,Charlotte Hornets,H,126,108
22500033,2025-11-07,1610612766,Charlotte Hornets,1610612748,Miami Heat,A,108,126
22500034,2025-11-07,1610612763,Memphis Grizzlies,1610612742,Dallas Mavericks,H,118,104
22500034,2025-11-07,1610612742,Dallas Mavericks,1610612763,Memphis Grizzlies,A,104,118
22500035,2025-11-07,1610612749,Milwaukee Bucks,1610612741,Chicago Bulls,H,126,110
22500035,2025-11-07,1610612741,Chicago Bulls,1610612749,Milwaukee Bucks,A,110,126
22500036,2025-11-07,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,H,137,97
22500036,2025-11-07,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,A,97,137
22500037,2025-11-07,1610612744,Golden State Warriors,1610612743,Denver Nuggets,A,104,129
22500037,2025-11-07,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,129,104
22500038,2025-11-07,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,A,132,101
22500038,2025-11-07,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,H,101,132
22500183,2025-11-08,1610612742,Dallas Mavericks,1610612764,Washington Wizards,A,111,105
22500183,2025-11-08,1610612764,Washington Wizards,1610612742,Dallas Mavericks,H,105,111
22500184,2025-11-08,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,130,120
22500184,2025-11-08,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,A,120,130
22500185,2025-11-08,1610612747,Los Angeles Lakers,1610612737,Atlanta Hawks,A,102,122
22500185,2025-11-08,1610612737,Atlanta Hawks,1610612747,Los Angeles Lakers,H,122,102
22500186,2025-11-08,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,A,122,128
22500186,2025-11-08,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,H,128,122
22500187,2025-11-08,1610612757,Portland Trail Blazers,1610612748,Miami Heat,A,131,136
22500187,2025-11-08,1610612748,Miami Heat,1610612757,Portland Trail Blazers,H,136,131
22500188,2025-11-08,1610612759,San Antonio Spurs,1610612740,New Orleans Pelicans,H,126,119
22500188,2025-11-08,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,A,119,126
22500189,2025-11-08,1610612743,Denver Nuggets,1610612754,Indiana Pacers,H,117,100
22500189,2025-11-08,1610612754,Indiana Pacers,1610612743,Denver Nuggets,A,100,117
22500190,2025-11-08,1610612746,LA Clippers,1610612756,Phoenix Suns,H,103,114
22500190,2025-11-08,1610612756,Phoenix Suns,1610612746,LA Clippers,A,114,103
22500191,2025-11-09,1610612745,Houston Rockets,1610612749,Milwaukee Bucks,A,122,115
22500191,2025-11-09,1610612749,Milwaukee Bucks,1610612745,Houston Rockets,H,115,122
22500192,2025-11-09,1610612751,Brooklyn Nets,1610612752,New York Knicks,A,98,134
22500192,2025-11-09,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,134,98
22500193,2025-11-09,1610612738,Boston Celtics,1610612753,Orlando Magic,A,111,107
22500193,2025-11-09,1610612753,Orlando Magic,1610612738,Boston Celtics,H,107,111
22500194,2025-11-09,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,A,114,100
22500194,2025-11-09,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,100,114
22500195,2025-11-09,1610612765,Detroit Pistons,1610612755,Philadelphia 76ers,A,111,108
22500195,2025-11-09,1610612755,Philadelphia 76ers,1610612765,Detroit Pistons,H,108,111
22500196,2025-11-09,1610612744,Golden State Warriors,1610612754,Indiana Pacers,H,114,83
22500196,2025-11-09,1610612754,Indiana Pacers,1610612744,Golden State Warriors,A,83,114
22500197,2025-11-09,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,117,144
22500197,2025-11-09,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,A,144,117
22500198,2025-11-10,1610612766,Charlotte Hornets,1610612747,Los Angeles Lakers,H,111,121
22500198,2025-11-10,1610612747,Los Angeles Lakers,1610612766,Charlotte Hornets,A,121,111
22500199,2025-11-10,1610612765,Detroit Pistons,1610612764,Washington Wizards,H,137,135
22500199,2025-11-10,1610612764,Washington Wizards,1610612765,Detroit Pistons,A,135,137
22500200,2025-11-10,1610612753,Orlando Magic,1610612757,Portland Trail Blazers,H,115,112
22500200,2025-11-10,1610612757,Portland Trail Blazers,1610612753,Orlando Magic,A,112,115
22500201,2025-11-10,1610612748,Miami Heat,1610612739,Cleveland Cavaliers,H,140,138
22500201,2025-11-10,1610612739,Cleveland Cavaliers,1610612748,Miami Heat,A,138,140
