game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500584,2026-01-15 17:00:00+00:00,1610612752,Knicks,1610612744,Warriors,A,113,126
22500585,2026-01-15 17:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,A,101,117
22500584,2026-01-15 17:00:00+00:00,1610612744,Warriors,1610612752,Knicks,H,126,113
22500585,2026-01-15 17:00:00+00:00,1610612757,Trail Blazers,1610612737,Hawks,H,117,101
22500583,2026-01-15 15:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,122,144
22500583,2026-01-15 15:30:00+00:00,1610612742,Mavericks,1610612762,Jazz,H,144,122
22500582,2026-01-15 15:00:00+00:00,1610612749,Bucks,1610612759,Spurs,A,101,119
22500582,2026-01-15 15:00:00+00:00,1610612759,Spurs,1610612749,Bucks,H,119,101
22500580,2026-01-15 14:30:00+00:00,1610612738,Celtics,1610612748,Heat,A,119,114
22500581,2026-01-15 14:30:00+00:00,1610612760,Thunder,1610612745,Rockets,A,111,91
22500580,2026-01-15 14:30:00+00:00,1610612748,Heat,1610612738,Celtics,H,114,119
22500581,2026-01-15 14:30:00+00:00,1610612745,Rockets,1610612760,Thunder,H,91,111
22500579,2026-01-15 14:00:00+00:00,1610612765,Pistons,1610612756,Suns,H,108,105
22500579,2026-01-15 14:00:00+00:00,1610612756,Suns,1610612765,Pistons,A,105,108
22500578,2026-01-15 09:00:00+00:00,1610612763,Grizzlies,1610612753,Magic,A,111,118
22500578,2026-01-15 09:00:00+00:00,1610612753,Magic,1610612763,Grizzlies,H,118,111
22500577,2026-01-14 17:30:00+00:00,1610612746,Clippers,1610612764,Wizards,H,119,105
22500577,2026-01-14 17:30:00+00:00,1610612764,Wizards,1610612746,Clippers,A,105,119
22500576,2026-01-14 17:00:00+00:00,1610612752,Knicks,1610612758,Kings,A,101,112
22500576,2026-01-14 17:00:00+00:00,1610612758,Kings,1610612752,Knicks,H,112,101
22500575,2026-01-14 16:30:00+00:00,1610612742,Mavericks,1610612743,Nuggets,H,109,118
22500575,2026-01-14 16:30:00+00:00,1610612743,Nuggets,1610612742,Mavericks,A,118,109
22500574,2026-01-14 15:00:00+00:00,1610612740,Pelicans,1610612751,Nets,H,116,113
22500573,2026-01-14 15:00:00+00:00,1610612741,Bulls,1610612762,Jazz,H,128,126
22500573,2026-01-14 15:00:00+00:00,1610612762,Jazz,1610612741,Bulls,A,126,128
22500574,2026-01-14 15:00:00+00:00,1610612751,Nets,1610612740,Pelicans,A,113,116
22500571,2026-01-14 14:00:00+00:00,1610612754,Pacers,1610612761,Raptors,H,101,115
22500572,2026-01-14 14:00:00+00:00,1610612755,76ers,1610612739,Cavaliers,H,107,133
22500572,2026-01-14 14:00:00+00:00,1610612739,Cavaliers,1610612755,76ers,A,133,107
22500571,2026-01-14 14:00:00+00:00,1610612761,Raptors,1610612754,Pacers,A,115,101
22500570,2026-01-13 18:00:00+00:00,1610612744,Warriors,1610612757,Trail Blazers,H,119,97
22500570,2026-01-13 18:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,A,97,119
22500569,2026-01-13 17:30:00+00:00,1610612737,Hawks,1610612747,Lakers,A,116,141
22500569,2026-01-13 17:30:00+00:00,1610612747,Lakers,1610612737,Hawks,H,141,116
22500565,2026-01-13 15:00:00+00:00,1610612741,Bulls,1610612745,Rockets,A,113,119
22500566,2026-01-13 15:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,A,139,106
22500568,2026-01-13 15:00:00+00:00,1610612759,Spurs,1610612760,Thunder,A,98,119
22500567,2026-01-13 15:00:00+00:00,1610612743,Nuggets,1610612740,Pelicans,A,122,116
22500565,2026-01-13 15:00:00+00:00,1610612745,Rockets,1610612741,Bulls,H,119,113
22500568,2026-01-13 15:00:00+00:00,1610612760,Thunder,1610612759,Spurs,H,119,98
22500566,2026-01-13 15:00:00+00:00,1610612749,Bucks,1610612750,Timberwolves,H,106,139
22500567,2026-01-13 15:00:00+00:00,1610612740,Pelicans,1610612743,Nuggets,H,116,122
22500564,2026-01-13 14:30:00+00:00,1610612748,Heat,1610612756,Suns,H,127,121
22500564,2026-01-13 14:30:00+00:00,1610612756,Suns,1610612748,Heat,A,121,127
22500563,2026-01-12 17:30:00+00:00,1610612746,Clippers,1610612766,Hornets,H,117,109
22500563,2026-01-12 17:30:00+00:00,1610612766,Hornets,1610612746,Clippers,A,109,117
22500562,2026-01-12 17:00:00+00:00,1610612747,Lakers,1610612758,Kings,A,112,124
22500562,2026-01-12 17:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,124,112
22500561,2026-01-12 15:30:00+00:00,1610612742,Mavericks,1610612751,Nets,H,113,105
22500561,2026-01-12 15:30:00+00:00,1610612751,Nets,1610612742,Mavericks,A,105,113
22500559,2026-01-12 14:30:00+00:00,1610612738,Celtics,1610612754,Pacers,A,96,98
22500559,2026-01-12 14:30:00+00:00,1610612754,Pacers,1610612738,Celtics,H,98,96
22500560,2026-01-12 14:30:00+00:00,1610612761,Raptors,1610612755,76ers,H,102,115
22500560,2026-01-12 14:30:00+00:00,1610612755,76ers,1610612761,Raptors,A,115,102
22500558,2026-01-12 14:00:00+00:00,1610612762,Jazz,1610612739,Cavaliers,A,123,112
22500558,2026-01-12 14:00:00+00:00,1610612739,Cavaliers,1610612762,Jazz,H,112,123
22500557,2026-01-11 16:00:00+00:00,1610612745,Rockets,1610612758,Kings,A,98,111
22500557,2026-01-11 16:00:00+00:00,1610612758,Kings,1610612745,Rockets,H,111,98
22500556,2026-01-11 15:30:00+00:00,1610612744,Warriors,1610612737,Hawks,H,111,124
22500556,2026-01-11 15:30:00+00:00,1610612737,Hawks,1610612744,Warriors,A,124,111
22500555,2026-01-11 15:00:00+00:00,1610612764,Wizards,1610612756,Suns,A,93,112
22500554,2026-01-11 15:00:00+00:00,1610612749,Bucks,1610612743,Nuggets,A,104,108
22500554,2026-01-11 15:00:00+00:00,1610612743,Nuggets,1610612749,Bucks,H,108,104
22500555,2026-01-11 15:00:00+00:00,1610612756,Suns,1610612764,Wizards,H,112,93
22500553,2026-01-11 14:00:00+00:00,1610612748,Heat,1610612760,Thunder,A,112,124
22500552,2026-01-11 14:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,A,103,104
22500552,2026-01-11 14:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,104,103
22500553,2026-01-11 14:00:00+00:00,1610612760,Thunder,1610612748,Heat,H,124,112
22500551,2026-01-11 13:00:00+00:00,1610612757,Trail Blazers,1610612752,Knicks,H,114,123
22500550,2026-01-11 13:00:00+00:00,1610612761,Raptors,1610612755,76ers,H,116,115
22500550,2026-01-11 13:00:00+00:00,1610612755,76ers,1610612761,Raptors,A,115,116
22500551,2026-01-11 13:00:00+00:00,1610612752,Knicks,1610612757,Trail Blazers,A,123,114
22500549,2026-01-11 10:30:00+00:00,1610612763,Grizzlies,1610612751,Nets,H,103,98
22500549,2026-01-11 10:30:00+00:00,1610612751,Nets,1610612763,Grizzlies,A,98,103
22500548,2026-01-11 10:00:00+00:00,1610612753,Magic,1610612740,Pelicans,H,128,118
22500548,2026-01-11 10:00:00+00:00,1610612740,Pelicans,1610612753,Magic,A,118,128
22500547,2026-01-10 16:30:00+00:00,1610612762,Jazz,1610612766,Hornets,H,95,150
22500547,2026-01-10 16:30:00+00:00,1610612766,Hornets,1610612762,Jazz,A,150,95
22500546,2026-01-10 15:00:00+00:00,1610612741,Bulls,1610612742,Mavericks,H,125,107
22500545,2026-01-10 15:00:00+00:00,1610612738,Celtics,1610612759,Spurs,H,95,100
22500546,2026-01-10 15:00:00+00:00,1610612742,Mavericks,1610612741,Bulls,A,107,125
22500545,2026-01-10 15:00:00+00:00,1610612759,Spurs,1610612738,Celtics,A,100,95
22500544,2026-01-10 14:30:00+00:00,1610612765,Pistons,1610612746,Clippers,H,92,98
22500544,2026-01-10 14:30:00+00:00,1610612746,Clippers,1610612765,Pistons,A,98,92
22500543,2026-01-10 14:00:00+00:00,1610612754,Pacers,1610612748,Heat,H,123,99
22500543,2026-01-10 14:00:00+00:00,1610612748,Heat,1610612754,Pacers,A,99,123
22500542,2026-01-10 08:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,134,146
22500542,2026-01-10 08:00:00+00:00,1610612739,Cavaliers,1610612750,Timberwolves,H,146,134
22500541,2026-01-09 17:30:00+00:00,1610612747,Lakers,1610612749,Bucks,H,101,105
22500541,2026-01-09 17:30:00+00:00,1610612749,Bucks,1610612747,Lakers,A,105,101
22500539,2026-01-09 17:00:00+00:00,1610612744,Warriors,1610612758,Kings,H,137,103
22500540,2026-01-09 17:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,111,105
22500540,2026-01-09 17:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,105,111
22500539,2026-01-09 17:00:00+00:00,1610612758,Kings,1610612744,Warriors,A,103,137
22500537,2026-01-09 16:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,110,87
22500538,2026-01-09 16:00:00+00:00,1610612756,Suns,1610612752,Knicks,H,112,107
22500538,2026-01-09 16:00:00+00:00,1610612752,Knicks,1610612756,Suns,A,107,112
22500537,2026-01-09 16:00:00+00:00,1610612743,Nuggets,1610612737,Hawks,H,87,110
22500536,2026-01-09 15:00:00+00:00,1610612763,Grizzlies,1610612760,Thunder,H,116,117
22500536,2026-01-09 15:00:00+00:00,1610612760,Thunder,1610612763,Grizzlies,A,117,116
22500535,2026-01-09 14:30:00+00:00,1610612746,Clippers,1610612751,Nets,A,121,105
22500535,2026-01-09 14:30:00+00:00,1610612751,Nets,1610612746,Clippers,H,105,121
22500533,2026-01-09 14:00:00+00:00,1610612753,Magic,1610612755,76ers,H,91,103
22500534,2026-01-09 14:00:00+00:00,1610612764,Wizards,1610612740,Pelicans,H,107,128
22500532,2026-01-09 14:00:00+00:00,1610612738,Celtics,1610612761,Raptors,H,125,117
22500532,2026-01-09 14:00:00+00:00,1610612761,Raptors,1610612738,Celtics,A,117,125
22500533,2026-01-09 14:00:00+00:00,1610612755,76ers,1610612753,Magic,A,103,91
22500534,2026-01-09 14:00:00+00:00,1610612740,Pelicans,1610612764,Wizards,A,128,107
22500529,2026-01-08 20:00:00+00:00,1610612748,Heat,1610612741,Bulls,A,0,0
22500529,2026-01-08 20:00:00+00:00,1610612741,Bulls,1610612748,Heat,H,0,0
22500531,2026-01-08 16:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,116,114
22500531,2026-01-08 16:00:00+00:00,1610612742,Mavericks,1610612762,Jazz,A,114,116
22500530,2026-01-08 15:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,H,131,122
22500530,2026-01-08 15:00:00+00:00,1610612739,Cavaliers,1610612750,Timberwolves,A,122,131
22500528,2026-01-08 14:00:00+00:00,1610612754,Pacers,1610612766,Hornets,A,114,112
22500528,2026-01-08 14:00:00+00:00,1610612766,Hornets,1610612754,Pacers,H,112,114
22500526,2026-01-07 17:00:00+00:00,1610612744,Warriors,1610612749,Bucks,H,120,113
22500527,2026-01-07 17:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,103,102
22500526,2026-01-07 17:00:00+00:00,1610612749,Bucks,1610612744,Warriors,A,113,120
22500527,2026-01-07 17:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,102,103
22500523,2026-01-07 16:30:00+00:00,1610612759,Spurs,1610612747,Lakers,H,107,91
22500523,2026-01-07 16:30:00+00:00,1610612747,Lakers,1610612759,Spurs,A,91,107
22500524,2026-01-07 15:00:00+00:00,1610612763,Grizzlies,1610612756,Suns,H,98,117
22500525,2026-01-07 15:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,125,129
22500524,2026-01-07 15:00:00+00:00,1610612756,Suns,1610612763,Grizzlies,A,117,98
22500525,2026-01-07 15:00:00+00:00,1610612760,Thunder,1610612762,Jazz,H,129,125
22500521,2026-01-07 14:30:00+00:00,1610612753,Magic,1610612751,Nets,A,104,103
22500521,2026-01-07 14:30:00+00:00,1610612751,Nets,1610612753,Magic,H,103,104
22500519,2026-01-07 14:30:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,117,100
22500522,2026-01-07 14:30:00+00:00,1610612752,Knicks,1610612746,Clippers,H,123,111
22500519,2026-01-07 14:30:00+00:00,1610612740,Pelicans,1610612737,Hawks,A,100,117
22500522,2026-01-07 14:30:00+00:00,1610612746,Clippers,1610612752,Knicks,A,111,123
22500517,2026-01-07 14:00:00+00:00,1610612741,Bulls,1610612765,Pistons,A,93,108
22500516,2026-01-07 14:00:00+00:00,1610612761,Raptors,1610612766,Hornets,A,97,96
22500520,2026-01-07 14:00:00+00:00,1610612743,Nuggets,1610612738,Celtics,A,114,110
22500518,2026-01-07 14:00:00+00:00,1610612764,Wizards,1610612755,76ers,A,110,131
22500517,2026-01-07 14:00:00+00:00,1610612765,Pistons,1610612741,Bulls,H,108,93
22500516,2026-01-07 14:00:00+00:00,1610612766,Hornets,1610612761,Raptors,H,96,97
22500520,2026-01-07 14:00:00+00:00,1610612738,Celtics,1610612743,Nuggets,H,110,114
22500518,2026-01-07 14:00:00+00:00,1610612755,76ers,1610612764,Wizards,H,131,110
22500515,2026-01-06 18:00:00+00:00,1610612742,Mavericks,1610612758,Kings,A,100,98
22500515,2026-01-06 18:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,98,100
