game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500309,2025-12-01 14:00:00,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,A,98,99,-1,0,3.2,4.4,4.133333333333334,14.592235378218549
22500327,2025-12-03 14:30:00,1610612737,Atlanta Hawks,1610612746,LA Clippers,H,92,115,-23,0,-0.4,1.0,4.6,10.603982480391233
22500340,2025-12-05 14:30:00,1610612737,Atlanta Hawks,1610612743,Denver Nuggets,H,133,134,-1,0,-5.6,-2.3,2.066666666666667,12.463725143168242
22500351,2025-12-06 14:00:00,1610612737,Atlanta Hawks,1610612764,Washington Wizards,A,131,116,15,1,-2.0,-2.6,2.8,12.384578223652897
22501210,2025-12-12 14:00:00,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,A,115,142,-27,0,-0.4,-0.3,2.466666666666667,13.367040726270623
22501217,2025-12-14 13:00:00,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,H,120,117,3,1,-7.4,-2.1,0.4666666666666667,15.68049035514443
22500371,2025-12-18 14:00:00,1610612737,Atlanta Hawks,1610612766,Charlotte Hornets,A,126,133,-7,0,-6.6,-3.5,-1.5333333333333334,14.354635333422973
22500383,2025-12-19 14:30:00,1610612737,Atlanta Hawks,1610612759,San Antonio Spurs,H,98,126,-28,0,-3.4,-4.5,-2.6666666666666665,14.198982749165902
22500396,2025-12-21 10:30:00,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,150,152,-2,0,-8.8,-5.4,-4.666666666666667,15.450278674221734
22500411,2025-12-23 14:30:00,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,123,126,-3,0,-12.2,-6.3,-4.266666666666667,14.900037285561096
22500423,2025-12-26 14:00:00,1610612737,Atlanta Hawks,1610612748,Miami Heat,H,111,126,-15,0,-7.4,-7.4,-3.8666666666666663,14.112248423109458
22500435,2025-12-27 15:00:00,1610612737,Atlanta Hawks,1610612752,New York Knicks,H,125,128,-3,0,-11.0,-8.8,-6.0,14.101221381300428
22500455,2025-12-29 15:00:00,1610612737,Atlanta Hawks,1610612760,Oklahoma City Thunder,A,129,140,-11,0,-10.2,-6.8,-6.4,13.256444973420784
22500463,2025-12-31 10:00:00,1610612737,Atlanta Hawks,1610612750,Minnesota Timberwolves,H,126,102,24,1,-6.8,-7.8,-5.866666666666666,13.147031773158696
22500479,2026-01-02 14:30:00,1610612737,Atlanta Hawks,1610612752,New York Knicks,A,111,99,12,1,-1.6,-6.9,-4.733333333333333,15.051393438630337
22500488,2026-01-03 14:30:00,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,A,117,134,-17,0,1.4,-3.0,-4.466666666666667,14.298407059684804
22500504,2026-01-05 14:30:00,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,A,100,118,-18,0,1.0,-5.0,-5.533333333333333,14.757295747452432
22500519,2026-01-07 14:30:00,1610612737,Atlanta Hawks,1610612740,New Orleans Pelicans,H,117,100,17,1,-2.0,-6.1,-5.2,15.322097332502054
22500537,2026-01-09 16:00:00,1610612737,Atlanta Hawks,1610612743,Denver Nuggets,A,110,87,23,1,3.6,-1.6,-4.0,14.773850773128396
22500556,2026-01-11 15:30:00,1610612737,Atlanta Hawks,1610612744,Golden State Warriors,A,124,111,13,1,3.4,0.9,-3.466666666666667,16.689650818529554
22500569,2026-01-13 17:30:00,1610612737,Atlanta Hawks,1610612747,Los Angeles Lakers,A,116,141,-25,0,3.6,2.5,-0.8,17.03754025021739
22500585,2026-01-15 17:00:00,1610612737,Atlanta Hawks,1610612757,Portland Trail Blazers,A,101,117,-16,0,2.0,1.5,-2.6666666666666665,18.416478128748352
22500594,2026-01-17 14:30:00,1610612737,Atlanta Hawks,1610612738,Boston Celtics,H,106,132,-26,0,2.4,0.2,-3.2666666666666666,19.211107897949727
22500014,2026-01-19 08:00:00,1610612737,Atlanta Hawks,1610612749,Milwaukee Bucks,H,110,112,-2,0,-6.2,-1.3,-3.1333333333333333,20.709901013766338
22500623,2026-01-21 15:00:00,1610612737,Atlanta Hawks,1610612763,Memphis Grizzlies,A,124,122,2,1,-11.2,-3.9,-3.1333333333333333,18.716896703840145
22500636,2026-01-23 14:30:00,1610612737,Atlanta Hawks,1610612756,Phoenix Suns,H,110,103,7,1,-13.4,-4.9,-2.8,18.02744820791031
22500083,2025-10-22 19:30:00,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,H,116,117,-1,0,2.2,4.6,7.333333333333333,20.298877910969473
22500018,2025-10-24 19:30:00,1610612738,Boston Celtics,1610612752,New York Knicks,A,95,105,-10,0,9.6,4.8,6.133333333333334,20.22539657625201
22500106,2025-10-26 15:30:00,1610612738,Boston Celtics,1610612765,Detroit Pistons,A,113,119,-6,0,4.0,3.9,4.866666666666666,20.706681691344624
22500117,2025-10-27 20:00:00,1610612738,Boston Celtics,1610612740,New Orleans Pelicans,A,122,90,32,1,3.2,1.1,4.6,19.86314286422077
22500128,2025-10-29 19:00:00,1610612738,Boston Celtics,1610612739,Cleveland Cavaliers,H,125,105,20,1,3.4,5.1,6.133333333333334,21.76362919082099
22500021,2025-10-31 19:00:00,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,A,109,108,1,1,7.0,4.6,5.4,21.308318667704505
22500146,2025-11-01 20:00:00,1610612738,Boston Celtics,1610612745,Houston Rockets,H,101,128,-27,0,7.4,8.5,5.666666666666667,15.392999852025085
22500158,2025-11-03 19:30:00,1610612738,Boston Celtics,1610612762,Utah Jazz,H,103,105,-2,0,4.0,4.0,3.933333333333333,18.559214542766735
22500174,2025-11-05 19:30:00,1610612738,Boston Celtics,1610612764,Washington Wizards,H,136,107,29,1,4.8,4.0,2.3333333333333335,18.559214542766735
22500028,2025-11-07 19:00:00,1610612738,Boston Celtics,1610612753,Orlando Magic,A,110,123,-13,0,4.2,3.8,4.8,18.244024897057237
22500193,2025-11-09 18:00:00,1610612738,Boston Celtics,1610612753,Orlando Magic,A,111,107,4,1,-2.4,2.3,2.2666666666666666,19.00906216635751
22500209,2025-11-11 20:00:00,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,A,100,102,-2,0,-1.8,2.8,5.066666666666666,18.978350238568623
22500216,2025-11-12 19:30:00,1610612738,Boston Celtics,1610612763,Memphis Grizzlies,H,131,95,36,1,3.2,3.6,3.7333333333333334,18.54244380393863
22500233,2025-11-16 15:30:00,1610612738,Boston Celtics,1610612746,LA Clippers,H,121,118,3,1,10.8,7.8,6.266666666666667,20.751439039792444
22500250,2025-11-18 19:30:00,1610612738,Boston Celtics,1610612751,Brooklyn Nets,A,113,99,14,1,5.6,4.9,4.4,18.941136889497063
22500049,2025-11-21 14:30:00,1610612738,Boston Celtics,1610612751,Brooklyn Nets,H,105,113,-8,0,11.0,4.3,5.2,18.499549544065477
22500277,2025-11-23 13:00:00,1610612738,Boston Celtics,1610612753,Orlando Magic,H,138,129,9,1,8.6,3.4,4.733333333333333,18.892679358241733
22500060,2025-11-26 12:00:00,1610612738,Boston Celtics,1610612765,Detroit Pistons,H,117,114,3,1,10.8,7.0,6.0,15.599145275730114
22500293,2025-11-29 12:00:00,1610612738,Boston Celtics,1610612750,Minnesota Timberwolves,A,115,119,-4,0,4.2,7.5,6.6,15.35686599971925
22500302,2025-11-30 13:00:00,1610612738,Boston Celtics,1610612739,Cleveland Cavaliers,A,117,115,2,1,2.8,4.2,4.2,13.677231688710496
22500320,2025-12-02 15:00:00,1610612738,Boston Celtics,1610612752,New York Knicks,H,123,117,6,1,0.4,5.7,3.0,12.338287293353693
22500334,2025-12-04 14:00:00,1610612738,Boston Celtics,1610612764,Washington Wizards,A,146,101,45,1,3.2,5.9,3.3333333333333335,12.323870243465633
22500338,2025-12-05 14:00:00,1610612738,Boston Celtics,1610612747,Los Angeles Lakers,H,126,105,21,1,10.4,10.6,8.133333333333333,17.037214169771605
22500358,2025-12-07 10:30:00,1610612738,Boston Celtics,1610612761,Toronto Raptors,A,121,113,8,1,14.0,9.1,9.666666666666666,15.10297983842923
22501206,2025-12-11 15:00:00,1610612738,Boston Celtics,1610612749,Milwaukee Bucks,A,101,116,-15,0,16.4,9.6,8.266666666666667,14.960689229518204
22501222,2025-12-15 14:00:00,1610612738,Boston Celtics,1610612765,Detroit Pistons,H,105,112,-7,0,13.0,6.7,8.133333333333333,16.720247207103924
22500381,2025-12-19 14:00:00,1610612738,Boston Celtics,1610612748,Miami Heat,H,129,116,13,1,10.4,6.8,7.4,16.62528195249632
22500388,2025-12-20 14:00:00,1610612738,Boston Celtics,1610612761,Toronto Raptors,A,112,96,16,1,4.0,7.2,8.4,16.731872446189502
22500403,2025-12-22 14:30:00,1610612738,Boston Celtics,1610612754,Indiana Pacers,H,103,95,8,1,3.0,8.5,7.066666666666666,16.873713942763818
22500426,2025-12-26 14:00:00,1610612738,Boston Celtics,1610612754,Indiana Pacers,A,140,122,18,1,3.0,9.7,7.4,16.30303311929681
22500444,2025-12-28 13:00:00,1610612738,Boston Celtics,1610612757,Portland Trail Blazers,A,108,114,-6,0,9.6,11.3,7.666666666666667,16.248418726482615
22500459,2025-12-30 16:00:00,1610612738,Boston Celtics,1610612762,Utah Jazz,A,129,119,10,1,9.8,10.1,7.8,17.10393067234676
22500474,2026-01-01 17:00:00,1610612738,Boston Celtics,1610612758,Sacramento Kings,A,120,106,14,1,9.2,6.6,7.866666666666666,11.983321743156194
22500493,2026-01-03 17:30:00,1610612738,Boston Celtics,1610612746,LA Clippers,A,146,115,31,1,8.8,5.9,8.6,11.229425630903837
22500503,2026-01-05 14:30:00,1610612738,Boston Celtics,1610612741,Chicago Bulls,H,115,101,14,1,13.4,8.2,10.933333333333334,13.774372338997274
22500520,2026-01-07 14:00:00,1610612738,Boston Celtics,1610612743,Denver Nuggets,H,110,114,-4,0,12.6,11.1,11.733333333333333,11.149987543590443
22500532,2026-01-09 14:00:00,1610612738,Boston Celtics,1610612761,Toronto Raptors,H,125,117,8,1,13.0,11.4,11.066666666666666,10.63746001428703
22500545,2026-01-10 15:00:00,1610612738,Boston Celtics,1610612759,San Antonio Spurs,H,95,100,-5,0,12.6,10.9,8.6,10.671353137150772
22500559,2026-01-12 14:30:00,1610612738,Boston Celtics,1610612754,Indiana Pacers,A,96,98,-2,0,8.8,8.8,6.866666666666666,11.583513188052134
22500580,2026-01-15 14:30:00,1610612738,Boston Celtics,1610612748,Miami Heat,A,119,114,5,1,2.2,7.8,6.2,12.081206709412578
22500594,2026-01-17 14:30:00,1610612738,Boston Celtics,1610612737,Atlanta Hawks,A,132,106,26,1,0.4,6.5,7.533333333333333,11.549410759380274
22500017,2026-01-19 15:00:00,1610612738,Boston Celtics,1610612765,Detroit Pistons,A,103,104,-1,0,6.4,9.7,9.733333333333333,12.120231020900546
22500621,2026-01-21 14:30:00,1610612738,Boston Celtics,1610612754,Indiana Pacers,H,119,104,15,1,4.6,8.6,8.8,12.580408048496144
22500637,2026-01-23 14:30:00,1610612738,Boston Celtics,1610612751,Brooklyn Nets,A,130,126,4,1,8.6,8.7,8.733333333333333,12.631970023185875
22500003,2025-10-22 19:00:00,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,A,111,119,-8,0,-6.0,1.7,5.466666666666667,24.445176756707376
22500091,2025-10-24 19:30:00,1610612739,Cleveland Cavaliers,1610612751,Brooklyn Nets,A,131,124,7,1,-5.8,-4.6,4.533333333333333,15.756480148391852
22500107,2025-10-26 18:00:00,1610612739,Cleveland Cavaliers,1610612749,Milwaukee Bucks,H,118,113,5,1,-4.2,-3.0,5.533333333333333,16.06929439092526
22500007,2025-10-27 19:00:00,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,A,116,95,21,1,-1.8,-2.4,4.466666666666667,16.263114366224226
22500128,2025-10-29 19:00:00,1610612739,Cleveland Cavaliers,1610612738,Boston Celtics,A,105,125,-20,0,8.6,-2.5,5.266666666666667,16.098654188057665
22500022,2025-10-31 19:30:00,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,H,101,112,-11,0,1.0,-2.5,1.4666666666666666,16.098654188057665
22500151,2025-11-02 18:00:00,1610612739,Cleveland Cavaliers,1610612737,Atlanta Hawks,H,117,109,8,1,0.4,-2.7,-2.933333333333333,16.200480102625217
22500171,2025-11-05 19:00:00,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,H,132,121,11,1,0.6,-1.8,-1.8,16.55160280926157
22500029,2025-11-07 19:00:00,1610612739,Cleveland Cavaliers,1610612764,Washington Wizards,A,148,114,34,1,1.8,0.0,-1.0,16.898389140848767
22500186,2025-11-08 20:00:00,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,H,128,122,6,1,4.4,6.5,-0.2,16.13312672044008
22500201,2025-11-10 19:30:00,1610612739,Cleveland Cavaliers,1610612748,Miami Heat,A,138,140,-2,0,9.6,5.3,1.5333333333333334,15.620855005764284
22500217,2025-11-12 19:30:00,1610612739,Cleveland Cavaliers,1610612748,Miami Heat,A,130,116,14,1,11.4,5.9,2.0,15.16172080529706
22500225,2025-11-13 19:00:00,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,H,113,126,-13,0,12.6,6.6,3.0,15.3781952416039
22500228,2025-11-15 17:00:00,1610612739,Cleveland Cavaliers,1610612763,Memphis Grizzlies,H,108,100,8,1,7.8,4.8,2.6,16.591831993149185
22500241,2025-11-17 19:00:00,1610612739,Cleveland Cavaliers,1610612749,Milwaukee Bucks,H,118,106,12,1,2.6,3.5,5.2,15.664893516678909
22500255,2025-11-19 19:00:00,1610612739,Cleveland Cavaliers,1610612745,Houston Rockets,H,104,114,-10,0,3.8,6.7,4.8,13.441643418041476
22500048,2025-11-21 14:00:00,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,H,120,109,11,1,2.2,6.8,4.666666666666667,13.29828727485026
22500278,2025-11-23 13:00:00,1610612739,Cleveland Cavaliers,1610612746,LA Clippers,H,120,105,15,1,1.6,7.1,4.933333333333334,13.362052403895309
22500284,2025-11-24 14:00:00,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,A,99,110,-11,0,7.2,7.5,5.6,13.550317749451894
22500069,2025-11-28 14:30:00,1610612739,Cleveland Cavaliers,1610612737,Atlanta Hawks,A,123,130,-7,0,3.4,3.0,3.466666666666667,11.005049346146116
22500302,2025-11-30 13:00:00,1610612739,Cleveland Cavaliers,1610612738,Boston Celtics,H,115,117,-2,0,-0.4,1.7,4.333333333333333,11.372969904314544
22500310,2025-12-01 14:00:00,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,A,135,119,16,1,1.2,1.7,4.933333333333334,11.372969904314544
22500324,2025-12-03 14:00:00,1610612739,Cleveland Cavaliers,1610612757,Portland Trail Blazers,H,110,122,-12,0,2.2,1.9,5.466666666666667,11.628031265485616
22500341,2025-12-05 14:30:00,1610612739,Cleveland Cavaliers,1610612759,San Antonio Spurs,H,130,117,13,1,-3.2,2.0,3.933333333333333,11.489125293076054
22500352,2025-12-06 14:30:00,1610612739,Cleveland Cavaliers,1610612744,Golden State Warriors,H,94,99,-5,0,1.6,2.5,2.533333333333333,11.881357947081074
22501212,2025-12-12 14:00:00,1610612739,Cleveland Cavaliers,1610612764,Washington Wizards,A,130,126,4,1,2.0,0.8,1.8,11.583513188052134
22501218,2025-12-14 10:30:00,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,H,111,119,-8,0,3.2,2.2,2.2,10.962562555250376
22500367,2025-12-17 15:00:00,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,A,111,127,-16,0,-1.6,0.3,0.7333333333333333,10.914312723310712
22500384,2025-12-19 14:30:00,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,H,125,136,-11,0,-2.4,-2.8,0.5333333333333333,10.674996747332314
22500402,2025-12-22 14:00:00,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,H,139,132,7,1,-7.2,-2.8,-0.7333333333333333,10.674996747332314
22500412,2025-12-23 14:30:00,1610612739,Cleveland Cavaliers,1610612740,New Orleans Pelicans,H,141,118,23,1,-4.8,-1.4,-1.0666666666666669,10.97674309113996
22500009,2025-12-25 07:00:00,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,A,124,126,-2,0,-1.0,1.1,1.1333333333333333,13.403565031571096
22500438,2025-12-27 15:00:00,1610612739,Cleveland Cavaliers,1610612745,Houston Rockets,A,100,117,-17,0,0.2,-0.7,0.2666666666666666,12.347289401142074
22500456,2025-12-29 15:00:00,1610612739,Cleveland Cavaliers,1610612759,San Antonio Spurs,A,113,101,12,1,0.0,-1.2,-1.8666666666666667,12.942608358098108
22500465,2025-12-31 10:30:00,1610612739,Cleveland Cavaliers,1610612756,Phoenix Suns,H,129,113,16,1,4.6,-1.3,-0.3333333333333333,12.8240225965005
22500478,2026-01-02 14:30:00,1610612739,Cleveland Cavaliers,1610612743,Denver Nuggets,H,113,108,5,1,6.4,0.8,1.2,13.830722645215932
22500494,2026-01-04 09:00:00,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,H,110,114,-4,0,2.8,0.9,1.6666666666666667,13.860014430006911
22500510,2026-01-06 14:00:00,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,A,120,116,4,1,2.4,1.3,0.3333333333333333,13.630439790736348
22500530,2026-01-08 15:00:00,1610612739,Cleveland Cavaliers,1610612750,Minnesota Timberwolves,A,122,131,-9,0,6.6,3.3,1.4,12.202458768625275
22500542,2026-01-10 08:00:00,1610612739,Cleveland Cavaliers,1610612750,Minnesota Timberwolves,H,146,134,12,1,2.4,3.5,-0.0666666666666666,11.955937622973964
22500558,2026-01-12 14:00:00,1610612739,Cleveland Cavaliers,1610612762,Utah Jazz,H,112,123,-11,0,1.6,4.0,1.0666666666666669,12.220201853215569
22500572,2026-01-14 14:00:00,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,A,133,107,26,1,-1.6,0.6,0.0666666666666666,11.017158334969032
22500589,2026-01-16 14:00:00,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,A,117,115,2,1,4.4,3.4,2.3333333333333335,13.549907748763452
22500015,2026-01-19 09:30:00,1610612739,Cleveland Cavaliers,1610612760,Oklahoma City Thunder,H,104,136,-32,0,4.0,5.3,3.533333333333333,11.5571045970289
22500620,2026-01-21 14:00:00,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,A,94,87,7,1,-0.6,0.9,2.1333333333333333,16.175770632509458
22500638,2026-01-23 14:30:00,1610612739,Cleveland Cavaliers,1610612758,Sacramento Kings,H,123,118,5,1,-1.6,0.0,2.1333333333333333,15.477582354991862
22500085,2025-10-22 20:00:00,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,A,122,128,-6,0,4.2,-9.0,-9.066666666666666,21.99999999999999
22500095,2025-10-24 20:00:00,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,116,120,-4,0,6.0,-8.0,-6.733333333333333,21.87337295536388
22500117,2025-10-27 20:00:00,1610612740,New Orleans Pelicans,1610612738,Boston Celtics,H,90,122,-32,0,3.2,-6.8,-6.6,21.71430659982286
22500134,2025-10-29 21:00:00,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,A,88,122,-34,0,-10.2,-9.5,-9.6,23.100024050011516
22500027,2025-10-31 22:30:00,1610612740,New Orleans Pelicans,1610612746,LA Clippers,A,124,126,-2,0,-16.6,-10.4,-10.8,23.93138339317455
22500148,2025-11-02 15:30:00,1610612740,New Orleans Pelicans,1610612760,Oklahoma City Thunder,A,106,137,-31,0,-15.6,-5.7,-11.2,19.759948268038432
22500168,2025-11-04 20:00:00,1610612740,New Orleans Pelicans,1610612766,Charlotte Hornets,H,116,112,4,1,-20.6,-7.3,-12.2,21.192503915824144
22500177,2025-11-05 20:30:00,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,A,101,99,2,1,-19.0,-7.9,-10.866666666666667,20.728134396408063
22500188,2025-11-08 20:00:00,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,A,119,126,-7,0,-12.2,-11.2,-10.4,14.965144688761114
22500204,2025-11-10 21:00:00,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,A,98,121,-23,0,-6.8,-11.7,-9.2,14.704874475266111
22500219,2025-11-12 20:00:00,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,117,125,-8,0,-11.0,-13.3,-7.466666666666667,15.004073520954956
22500045,2025-11-14 20:00:00,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,H,104,118,-14,0,-6.4,-13.5,-7.0,14.908983123532511
22500237,2025-11-16 19:00:00,1610612740,New Orleans Pelicans,1610612744,Golden State Warriors,H,106,124,-18,0,-10.0,-14.5,-8.6,14.531574817158193
22500247,2025-11-17 20:00:00,1610612740,New Orleans Pelicans,1610612760,Oklahoma City Thunder,H,109,126,-17,0,-14.0,-13.1,-12.133333333333333,13.278637815010308
22500260,2025-11-19 20:00:00,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,H,118,125,-7,0,-16.0,-11.4,-13.133333333333333,11.236844159579064
22500052,2025-11-21 15:30:00,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,A,115,118,-3,0,-12.8,-11.9,-13.133333333333333,10.877601859887209
22500270,2025-11-22 14:00:00,1610612740,New Orleans Pelicans,1610612737,Atlanta Hawks,H,98,115,-17,0,-11.8,-9.1,-12.933333333333334,8.824838682818921
22500289,2025-11-24 15:00:00,1610612740,New Orleans Pelicans,1610612741,Chicago Bulls,H,143,130,13,1,-12.4,-11.2,-13.8,7.800284895081966
22500065,2025-11-26 15:00:00,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,H,128,133,-5,0,-6.2,-10.1,-10.8,10.257246760759465
22500298,2025-11-29 15:30:00,1610612740,New Orleans Pelicans,1610612744,Golden State Warriors,A,96,104,-8,0,-3.8,-9.9,-8.866666666666667,10.343543343017824
22500308,2025-11-30 16:30:00,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,A,121,133,-12,0,-4.0,-8.4,-9.266666666666667,9.264028401414883
22500321,2025-12-02 15:00:00,1610612740,New Orleans Pelicans,1610612750,Minnesota Timberwolves,H,142,149,-7,0,-5.8,-8.8,-8.0,9.330952077181946
22500337,2025-12-04 15:00:00,1610612740,New Orleans Pelicans,1610612750,Minnesota Timberwolves,H,116,125,-9,0,-3.8,-8.1,-8.733333333333333,9.15848119383215
22500350,2025-12-06 12:00:00,1610612740,New Orleans Pelicans,1610612751,Brooklyn Nets,A,101,119,-18,0,-8.2,-7.2,-9.466666666666669,8.49575057177276
22500366,2025-12-08 15:00:00,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,132,135,-3,0,-10.8,-7.3,-10.2,8.628763269180292
22501207,2025-12-11 15:00:00,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,143,120,23,1,-9.8,-6.9,-8.866666666666667,8.736259051918138
22501223,2025-12-14 14:00:00,1610612740,New Orleans Pelicans,1610612741,Chicago Bulls,A,114,104,10,1,-2.8,-4.3,-6.8,12.901765598380514
22500375,2025-12-18 15:00:00,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,H,133,128,5,1,0.6,-1.6,-5.2,12.77323590777039
22500389,2025-12-20 14:00:00,1610612740,New Orleans Pelicans,1610612754,Indiana Pacers,H,128,109,19,1,3.4,-2.4,-3.6666666666666665,11.983321743156166
22500404,2025-12-22 15:00:00,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,H,119,113,6,1,10.8,0.0,-1.2666666666666666,13.686976778431848
22500412,2025-12-23 14:30:00,1610612740,New Orleans Pelicans,1610612739,Cleveland Cavaliers,A,118,141,-23,0,12.6,1.4,-0.4,13.49238468338506
22500429,2025-12-26 15:00:00,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,H,108,115,-7,0,3.4,0.3,-1.7333333333333334,15.06320019119441
22500434,2025-12-27 14:00:00,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,H,114,123,-9,0,0.0,0.3,-1.0666666666666669,15.06320019119441
