gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22500017,2026-01-19 15:00:00+00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,104,103,1610612765,,19996.0,,,,
22500610,2026-01-19 14:30:00+00:00,Brooklyn,Nets,1610612751,Phoenix,Suns,1610612756,117,126,1610612756,,17344.0,,,,
22500609,2026-01-19 14:00:00+00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,113,104,1610612755,,18005.0,,,,
22500611,2026-01-19 12:00:00+00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,123,110,1610612759,,18354.0,,,,
22500016,2026-01-19 12:00:00+00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,97,114,1610612742,,19812.0,,,,
22500608,2026-01-19 10:00:00+00:00,Washington,Wizards,1610612764,LA,Clippers,1610612746,106,110,1610612746,,16630.0,,,,
22500015,2026-01-19 09:30:00+00:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Thunder,1610612760,104,136,1610612760,,19432.0,,,,
22500014,2026-01-19 08:00:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,110,112,1610612749,,16284.0,,,,
22500607,2026-01-18 16:30:00+00:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,110,93,1610612747,,18997.0,,,,
22500606,2026-01-18 16:00:00+00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,110,117,1610612757,,16241.0,,,,
22500605,2026-01-18 15:00:00+00:00,Denver,Nuggets,1610612743,Charlotte,Hornets,1610612766,87,110,1610612766,,19971.0,,,,
22500603,2026-01-18 14:00:00+00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,124,102,1610612741,,19753.0,,,,
22500604,2026-01-18 14:00:00+00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,119,110,1610612745,,18055.0,,,,
22500602,2026-01-18 07:00:00+00:00,Memphis,Grizzlies,1610612763,Orlando,Magic,1610612753,126,109,1610612763,Global Games,18424.0,,NBA London Game,,
22500601,2026-01-17 17:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,132,116,1610612757,,19335.0,,,,
22500600,2026-01-17 16:00:00+00:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,121,115,1610612743,,19968.0,,,,
22500599,2026-01-17 15:30:00+00:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,136,116,1610612744,,18064.0,,,,
22500597,2026-01-17 15:00:00+00:00,Miami,Heat,1610612748,Oklahoma City,Thunder,1610612760,122,120,1610612748,,19704.0,,,,
22500598,2026-01-17 15:00:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,126,123,1610612759,,18527.0,,,,
22500596,2026-01-17 14:30:00+00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,99,106,1610612756,,19812.0,,,,
22500594,2026-01-17 14:30:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,106,132,1610612738,,17489.0,,,,
22500595,2026-01-17 14:30:00+00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,121,78,1610612765,,20062.0,,,,
22500593,2026-01-17 12:00:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,138,120,1610612742,,20031.0,,,,
22500592,2026-01-16 17:00:00+00:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,128,115,1610612758,,16339.0,,,,
22500591,2026-01-16 16:30:00+00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,110,105,1610612745,,18055.0,,,,
22500590,2026-01-16 14:30:00+00:00,Toronto,Raptors,1610612761,LA,Clippers,1610612746,117,121,1610612746,,18934.0,,,,
22500587,2026-01-16 14:30:00+00:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,112,109,1610612751,,17548.0,,,,
22500588,2026-01-16 14:00:00+00:00,Indiana,Pacers,1610612754,New Orleans,Pelicans,1610612740,127,119,1610612754,,16753.0,,,,
22500589,2026-01-16 14:00:00+00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,115,117,1610612739,,19746.0,,,,
22500586,2026-01-15 17:30:00+00:00,Los Angeles,Lakers,1610612747,Charlotte,Hornets,1610612766,117,135,1610612766,,18997.0,,,,
22500584,2026-01-15 17:00:00+00:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,126,113,1610612744,,18064.0,,,,
22500585,2026-01-15 17:00:00+00:00,Portland,Trail Blazers,1610612757,Atlanta,Hawks,1610612737,117,101,1610612757,,16196.0,,,,
22500583,2026-01-15 15:30:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,144,122,1610612742,,18613.0,,,,
22500582,2026-01-15 15:00:00+00:00,San Antonio,Spurs,1610612759,Milwaukee,Bucks,1610612749,119,101,1610612759,,18611.0,,,,
22500580,2026-01-15 14:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,114,119,1610612738,,19700.0,,,,
22500581,2026-01-15 14:30:00+00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,91,111,1610612760,,18055.0,,,,
22500579,2026-01-15 14:00:00+00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,108,105,1610612765,,19199.0,,,,
22500578,2026-01-15 09:00:00+00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,118,111,1610612753,Global Games,,,NBA Berlin Game,,
22500577,2026-01-14 17:30:00+00:00,LA,Clippers,1610612746,Washington,Wizards,1610612764,119,105,1610612746,,15452.0,,,,
22500576,2026-01-14 17:00:00+00:00,Sacramento,Kings,1610612758,New York,Knicks,1610612752,112,101,1610612758,,15095.0,,,,
22500575,2026-01-14 16:30:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,109,118,1610612743,,18888.0,,,,
22500574,2026-01-14 15:00:00+00:00,New Orleans,Pelicans,1610612740,Brooklyn,Nets,1610612751,116,113,1610612740,,16201.0,,,,
22500573,2026-01-14 15:00:00+00:00,Chicago,Bulls,1610612741,Utah,Jazz,1610612762,128,126,1610612741,,18859.0,,,,
22500571,2026-01-14 14:00:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,101,115,1610612761,,15789.0,,,,
22500572,2026-01-14 14:00:00+00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,107,133,1610612739,,19746.0,,,,
22500570,2026-01-13 18:00:00+00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,119,97,1610612744,,18064.0,,,,
22500569,2026-01-13 17:30:00+00:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,141,116,1610612747,,18757.0,,,,
22500567,2026-01-13 15:00:00+00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,116,122,1610612743,,17309.0,,,,
22500566,2026-01-13 15:00:00+00:00,Milwaukee,Bucks,1610612749,Minnesota,Timberwolves,1610612750,106,139,1610612750,,17341.0,,,,
22500568,2026-01-13 15:00:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,119,98,1610612760,,18203.0,,,,
22500565,2026-01-13 15:00:00+00:00,Houston,Rockets,1610612745,Chicago,Bulls,1610612741,119,113,1610612745,,18055.0,,,,
22500564,2026-01-13 14:30:00+00:00,Miami,Heat,1610612748,Phoenix,Suns,1610612756,127,121,1610612748,,19700.0,,,,
22500563,2026-01-12 17:30:00+00:00,LA,Clippers,1610612746,Charlotte,Hornets,1610612766,117,109,1610612746,,17927.0,,,,
22500562,2026-01-12 17:00:00+00:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,124,112,1610612758,,17832.0,,,,
22500561,2026-01-12 15:30:00+00:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,113,105,1610612742,,18632.0,,,,
22500559,2026-01-12 14:30:00+00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,98,96,1610612754,,15650.0,,,,
22500560,2026-01-12 14:30:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,102,115,1610612755,,18127.0,,,,
22500558,2026-01-12 14:00:00+00:00,Cleveland,Cavaliers,1610612739,Utah,Jazz,1610612762,112,123,1610612762,,19432.0,,,,
22500557,2026-01-11 16:00:00+00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,111,98,1610612758,,15268.0,,,,
22500556,2026-01-11 15:30:00+00:00,Golden State,Warriors,1610612744,Atlanta,Hawks,1610612737,111,124,1610612737,,18064.0,,,,
22500555,2026-01-11 15:00:00+00:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,112,93,1610612756,,17071.0,,,,
22500554,2026-01-11 15:00:00+00:00,Denver,Nuggets,1610612743,Milwaukee,Bucks,1610612749,108,104,1610612743,,19645.0,,,,
22500553,2026-01-11 14:00:00+00:00,Oklahoma City,Thunder,1610612760,Miami,Heat,1610612748,124,112,1610612760,,18203.0,,,,
22500552,2026-01-11 14:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,104,103,1610612750,,18978.0,,,,
22500550,2026-01-11 13:00:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,116,115,1610612761,,18130.0,,,,
22500551,2026-01-11 13:00:00+00:00,Portland,Trail Blazers,1610612757,New York,Knicks,1610612752,114,123,1610612752,,,,,,
22500549,2026-01-11 10:30:00+00:00,Memphis,Grizzlies,1610612763,Brooklyn,Nets,1610612751,103,98,1610612763,,15578.0,,,,
22500548,2026-01-11 10:00:00+00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,128,118,1610612753,,19059.0,,,,
22500547,2026-01-10 16:30:00+00:00,Utah,Jazz,1610612762,Charlotte,Hornets,1610612766,95,150,1610612766,,18186.0,,,,
22500546,2026-01-10 15:00:00+00:00,Chicago,Bulls,1610612741,Dallas,Mavericks,1610612742,125,107,1610612741,,19753.0,,,,
22500545,2026-01-10 15:00:00+00:00,Boston,Celtics,1610612738,San Antonio,Spurs,1610612759,95,100,1610612759,,19156.0,,,,
22500544,2026-01-10 14:30:00+00:00,Detroit,Pistons,1610612765,LA,Clippers,1610612746,92,98,1610612746,,20062.0,,,,
22500543,2026-01-10 14:00:00+00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,123,99,1610612754,,17274.0,,,,
22500542,2026-01-10 08:00:00+00:00,Cleveland,Cavaliers,1610612739,Minnesota,Timberwolves,1610612750,146,134,1610612739,,19432.0,,,,
22500541,2026-01-09 17:30:00+00:00,Los Angeles,Lakers,1610612747,Milwaukee,Bucks,1610612749,101,105,1610612749,,18997.0,,,,
22500539,2026-01-09 17:00:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,137,103,1610612744,,18064.0,,,,
22500540,2026-01-09 17:00:00+00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,111,105,1610612757,,17012.0,,,,
22500538,2026-01-09 16:00:00+00:00,Phoenix,Suns,1610612756,New York,Knicks,1610612752,112,107,1610612756,,17071.0,,,,
22500537,2026-01-09 16:00:00+00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,87,110,1610612737,,19650.0,,,,
22500536,2026-01-09 15:00:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,116,117,1610612760,,15717.0,,,,
22500535,2026-01-09 14:30:00+00:00,Brooklyn,Nets,1610612751,LA,Clippers,1610612746,105,121,1610612746,,17548.0,,,,
22500532,2026-01-09 14:00:00+00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,125,117,1610612738,,19156.0,,,,
22500533,2026-01-09 14:00:00+00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,91,103,1610612755,,19271.0,,,,
22500534,2026-01-09 14:00:00+00:00,Washington,Wizards,1610612764,New Orleans,Pelicans,1610612740,107,128,1610612740,,16563.0,,,,
22500529,2026-01-08 20:00:00+00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,0,0,1610612748,,,,,,
22500531,2026-01-08 16:00:00+00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,116,114,1610612762,,18186.0,,,,
22500530,2026-01-08 15:00:00+00:00,Minnesota,Timberwolves,1610612750,Cleveland,Cavaliers,1610612739,131,122,1610612750,,17274.0,,,,
22500528,2026-01-08 14:00:00+00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,112,114,1610612754,,17342.0,,,,
22500527,2026-01-07 17:00:00+00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,103,102,1610612757,,16144.0,,,,
22500526,2026-01-07 17:00:00+00:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,120,113,1610612744,,18064.0,,,,
22500523,2026-01-07 16:30:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,107,91,1610612759,,19329.0,,,,
22500524,2026-01-07 15:00:00+00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,98,117,1610612756,,14268.0,,,,
22500525,2026-01-07 15:00:00+00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,129,125,1610612760,,18203.0,,,,
22500521,2026-01-07 14:30:00+00:00,Brooklyn,Nets,1610612751,Orlando,Magic,1610612753,103,104,1610612753,,16916.0,,,,
22500519,2026-01-07 14:30:00+00:00,Atlanta,Hawks,1610612737,New Orleans,Pelicans,1610612740,117,100,1610612737,,15993.0,,,,
22500522,2026-01-07 14:30:00+00:00,New York,Knicks,1610612752,LA,Clippers,1610612746,123,111,1610612752,,19812.0,,,,
22500517,2026-01-07 14:00:00+00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,108,93,1610612765,,19501.0,,,,
22500516,2026-01-07 14:00:00+00:00,Charlotte,Hornets,1610612766,Toronto,Raptors,1610612761,96,97,1610612761,,17337.0,,,,
22500520,2026-01-07 14:00:00+00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,110,114,1610612743,,19156.0,,,,
22500518,2026-01-07 14:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,131,110,1610612755,,19746.0,,,,
22500515,2026-01-06 18:00:00+00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,98,100,1610612742,,15058.0,,,,
22500513,2026-01-06 15:00:00+00:00,Minnesota,Timberwolves,1610612750,Miami,Heat,1610612748,122,94,1610612750,,17023.0,,,,
22500512,2026-01-06 15:00:00+00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,106,105,1610612763,,14551.0,,,,
22500514,2026-01-06 15:00:00+00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,103,111,1610612747,,18227.0,,,,
22500511,2026-01-06 14:00:00+00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,120,112,1610612764,,13724.0,,,,
22500510,2026-01-06 14:00:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,116,120,1610612739,,16007.0,,,,
22500508,2026-01-05 17:00:00+00:00,LA,Clippers,1610612746,Golden State,Warriors,1610612744,103,102,1610612746,,17927.0,,,,
22500509,2026-01-05 17:00:00+00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,137,117,1610612757,,16785.0,,,,
22500507,2026-01-05 15:30:00+00:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,124,125,1610612743,,18521.0,,,,
22500505,2026-01-05 15:00:00+00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,100,97,1610612745,,18055.0,,,,
22500506,2026-01-05 15:00:00+00:00,Oklahoma City,Thunder,1610612760,Charlotte,Hornets,1610612766,97,124,1610612766,,18203.0,,,,
22500503,2026-01-05 14:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,115,101,1610612738,,19156.0,,,,
22500504,2026-01-05 14:30:00+00:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,118,100,1610612761,,17194.0,,,,
22500502,2026-01-05 14:00:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,121,90,1610612765,,20032.0,,,,
22500501,2026-01-04 16:30:00+00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,120,114,1610612747,,18997.0,,,,
22500500,2026-01-04 16:00:00+00:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,98,115,1610612749,,15892.0,,,,
22500499,2026-01-04 15:00:00+00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,108,105,1610612756,,17071.0,,,,
22500498,2026-01-04 13:00:00+00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,115,141,1610612750,,16728.0,,,,
22500497,2026-01-04 13:00:00+00:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,125,106,1610612748,,19600.0,,,,
22500496,2026-01-04 10:30:00+00:00,Brooklyn,Nets,1610612751,Denver,Nuggets,1610612743,127,115,1610612751,,17548.0,,,,
22500495,2026-01-04 10:00:00+00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,135,127,1610612753,,19382.0,,,,
22500494,2026-01-04 09:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,110,114,1610612765,,19432.0,,,,
22500493,2026-01-03 17:30:00+00:00,LA,Clippers,1610612746,Boston,Celtics,1610612738,115,146,1610612738,,17927.0,,,,
22500492,2026-01-03 17:00:00+00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,123,114,1610612744,,18064.0,,,,
22500491,2026-01-03 15:30:00+00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,110,104,1610612742,,19703.0,,,,
22500490,2026-01-03 15:00:00+00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,110,115,1610612757,,18652.0,,,,
22500489,2026-01-03 15:00:00+00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,99,112,1610612766,,21315.0,,,,
22500487,2026-01-03 14:30:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,119,130,1610612755,,19390.0,,,,
22500488,2026-01-03 14:30:00+00:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,134,117,1610612761,,19028.0,,,,
22500486,2026-01-03 12:00:00+00:00,Miami,Heat,1610612748,Minnesota,Timberwolves,1610612750,115,125,1610612750,,19893.0,,,,
22500485,2026-01-02 17:30:00+00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,128,121,1610612747,,18997.0,,,,
22500484,2026-01-02 17:00:00+00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,94,131,1610612760,,18064.0,,,,
22500483,2026-01-02 16:00:00+00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,129,102,1610612756,,17071.0,,,,
22500480,2026-01-02 15:00:00+00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,121,114,1610612741,,21245.0,,,,
22500482,2026-01-02 15:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,109,122,1610612757,,16812.0,,,,
22500481,2026-01-02 15:00:00+00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,122,121,1610612749,,17673.0,,,,
22500479,2026-01-02 14:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,99,111,1610612737,,19812.0,,,,
22500478,2026-01-02 14:30:00+00:00,Cleveland,Cavaliers,1610612739,Denver,Nuggets,1610612743,113,108,1610612739,,19432.0,,,,
22500477,2026-01-02 14:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,119,99,1610612764,,16486.0,,,,
22500476,2026-01-02 14:00:00+00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,113,123,1610612759,,17013.0,,,,
22500475,2026-01-01 17:30:00+00:00,LA,Clippers,1610612746,Utah,Jazz,1610612762,118,101,1610612746,,17927.0,,,,
22500474,2026-01-01 17:00:00+00:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,106,120,1610612738,,17832.0,,,,
22500473,2026-01-01 15:30:00+00:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,108,123,1610612755,,19832.0,,,,
22500472,2026-01-01 14:00:00+00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,112,118,1610612748,,20062.0,,,,
22500471,2026-01-01 13:00:00+00:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,96,120,1610612745,,18003.0,,,,
22500470,2025-12-31 15:00:00+00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,124,95,1610612760,,18203.0,,,,
22500469,2025-12-31 15:00:00+00:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,113,114,1610612764,,17341.0,,,,
22500468,2025-12-31 14:30:00+00:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,103,106,1610612743,,19181.0,,,,
22500466,2025-12-31 14:00:00+00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,134,118,1610612741,,20527.0,,,,
22500467,2025-12-31 14:00:00+00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,134,132,1610612759,,18602.0,,,,
22500465,2025-12-31 10:30:00+00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,129,113,1610612739,,19432.0,,,,
22500463,2025-12-31 10:00:00+00:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,126,102,1610612737,,16345.0,,,,
22500464,2025-12-31 10:00:00+00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,110,112,1610612753,,16504.0,,,,
22500462,2025-12-31 08:00:00+00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,125,132,1610612744,,19685.0,,,,
22500461,2025-12-30 18:00:00+00:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,131,90,1610612746,,17927.0,,,,
22500460,2025-12-30 17:30:00+00:00,Los Angeles,Lakers,1610612747,Detroit,Pistons,1610612765,106,128,1610612765,,18997.0,,,,
22500459,2025-12-30 16:00:00+00:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,119,129,1610612738,,18186.0,,,,
22500458,2025-12-30 15:00:00+00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,136,139,1610612755,,15668.0,,,,
22500457,2025-12-29 17:30:00+00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,125,122,1610612757,,18067.0,,,,
22500453,2025-12-29 15:00:00+00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,126,119,1610612745,,18055.0,,,,
22500452,2025-12-29 15:00:00+00:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,101,136,1610612750,,21429.0,,,,
22500455,2025-12-29 15:00:00+00:00,Oklahoma City,Thunder,1610612760,Atlanta,Hawks,1610612737,140,129,1610612760,,18203.0,,,,
