game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
18447465,2026-01-24 00:00:00+00:00,5,Chicago Bulls,2,Boston Celtics,H,3,Bulls,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,1.43,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447479,2026-01-26 00:00:00+00:00,5,Chicago Bulls,14,Los Angeles Lakers,H,-11,Bulls,,1,1,10.0,2,,1,0.1,14.4,Low,-1.86,-9.14,-3.0,2.0,-0.86,-1.86,,,,,2.0,Insufficient
18447490,2026-01-28 00:00:00+00:00,5,Chicago Bulls,12,Indiana Pacers,A,-3,Pacers,,2,2,10.0,2,,1,0.1,14.4,Low,9.14,-12.14,12.0,-2.0,-0.86,9.14,,,,,3.0,Insufficient
18447464,2026-01-24 00:00:00+00:00,6,Cleveland Cavaliers,22,Orlando Magic,A,14,Magic,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,16.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447476,2026-01-26 00:00:00+00:00,6,Cleveland Cavaliers,22,Orlando Magic,H,16,Cavaliers,,1,1,10.0,2,,1,0.1,14.4,Low,29.14,-13.14,28.0,2.0,-0.86,29.14,,,,,2.0,Insufficient
18447489,2026-01-28 00:00:00+00:00,6,Cleveland Cavaliers,14,Los Angeles Lakers,H,30,Cavaliers,,2,2,10.0,2,,1,0.1,14.4,Low,7.64,22.36,6.5,2.0,-0.86,7.64,,,,,3.0,Insufficient
18447466,2026-01-24 00:00:00+00:00,7,Dallas Mavericks,14,Los Angeles Lakers,H,-6,Mavericks,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-7.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447470,2026-01-25 00:00:00+00:00,7,Dallas Mavericks,17,Milwaukee Bucks,A,0,Bucks,,1,1,10.0,1,,1,0.0,28.0,Low,-9.68,9.68,-6.0,-2.0,-1.68,-9.68,,,,,2.0,Insufficient
18447495,2026-01-28 00:00:00+00:00,7,Dallas Mavericks,18,Minnesota Timberwolves,H,-13,Mavericks,,2,2,10.0,3,,1,0.25,12.0,Low,-1.22,-11.78,-2.5,2.0,-0.72,-1.22,,,,,3.0,Insufficient
18447469,2026-01-25 00:00:00+00:00,8,Denver Nuggets,15,Memphis Grizzlies,A,0,Grizzlies,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,2.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447486,2026-01-27 00:00:00+00:00,8,Denver Nuggets,9,Detroit Pistons,H,-2,Nuggets,,1,1,10.0,2,,1,0.1,14.4,Low,-21.86,19.86,-23.0,2.0,-0.86,-21.86,,,,,2.0,Insufficient
18447468,2026-01-25 00:00:00+00:00,9,Detroit Pistons,26,Sacramento Kings,H,23,Pistons,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,21.43,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447486,2026-01-27 00:00:00+00:00,9,Detroit Pistons,8,Denver Nuggets,A,2,Nuggets,,1,1,10.0,2,,1,0.1,14.4,Low,20.14,-18.14,23.0,-2.0,-0.86,20.14,,,,,2.0,Insufficient
18447462,2026-01-25 00:00:00+00:00,10,Golden State Warriors,18,Minnesota Timberwolves,A,26,Timberwolves,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,28.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447481,2026-01-26 00:00:00+00:00,10,Golden State Warriors,18,Minnesota Timberwolves,A,-25,Timberwolves,,1,1,10.0,1,,1,0.0,28.0,Low,48.32,-73.32,52.0,-2.0,-1.68,48.32,,,,,2.0,Insufficient
18447496,2026-01-28 00:00:00+00:00,10,Golden State Warriors,29,Utah Jazz,A,16,Jazz,,2,2,10.0,2,,1,0.1,14.4,Low,19.14,-3.14,22.0,-2.0,-0.86,19.14,,,,,3.0,Insufficient
18447480,2026-01-26 00:00:00+00:00,11,Houston Rockets,15,Memphis Grizzlies,H,9,Rockets,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,7.43,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447497,2026-01-28 00:00:00+00:00,11,Houston Rockets,27,San Antonio Spurs,H,-12,Rockets,,1,1,10.0,2,,1,0.1,14.4,Low,19.14,-31.14,18.0,2.0,-0.86,19.14,,,,,2.0,Insufficient
18447477,2026-01-26 00:00:00+00:00,12,Indiana Pacers,1,Atlanta Hawks,A,-16,Hawks,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-13.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447490,2026-01-28 00:00:00+00:00,12,Indiana Pacers,5,Chicago Bulls,H,3,Pacers,,1,1,10.0,2,,1,0.1,14.4,Low,-10.86,13.86,-12.0,2.0,-0.86,-10.86,,,,,2.0,Insufficient
18447474,2026-01-25 00:00:00+00:00,13,LA Clippers,3,Brooklyn Nets,H,37,Clippers,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,35.43,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447488,2026-01-27 00:00:00+00:00,13,LA Clippers,29,Utah Jazz,A,12,Jazz,,1,1,10.0,2,,1,0.1,14.4,Low,65.14,-53.14,68.0,-2.0,-0.86,65.14,,,,,2.0,Insufficient
18447466,2026-01-24 00:00:00+00:00,14,Los Angeles Lakers,7,Dallas Mavericks,A,6,Mavericks,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,8.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447479,2026-01-26 00:00:00+00:00,14,Los Angeles Lakers,5,Chicago Bulls,A,11,Bulls,,1,1,10.0,2,,1,0.1,14.4,Low,0.14,10.86,3.0,-2.0,-0.86,0.14,,,,,2.0,Insufficient
18447489,2026-01-28 00:00:00+00:00,14,Los Angeles Lakers,6,Cleveland Cavaliers,A,-30,Cavaliers,,2,2,10.0,2,,1,0.1,14.4,Low,-9.36,-20.64,-6.5,-2.0,-0.86,-9.36,,,,,3.0,Insufficient
18447469,2026-01-25 00:00:00+00:00,15,Memphis Grizzlies,8,Denver Nuggets,H,0,Grizzlies,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-1.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447480,2026-01-26 00:00:00+00:00,15,Memphis Grizzlies,11,Houston Rockets,A,-9,Rockets,,1,1,10.0,1,,1,0.0,28.0,Low,-3.68,-5.32,0.0,-2.0,-1.68,-3.68,,,,,2.0,Insufficient
18447494,2026-01-28 00:00:00+00:00,15,Memphis Grizzlies,4,Charlotte Hornets,H,-15,Grizzlies,,2,2,10.0,2,,1,0.1,14.4,Low,-23.86,8.86,-25.0,2.0,-0.86,-23.86,,,,,3.0,Insufficient
18447467,2026-01-24 00:00:00+00:00,16,Miami Heat,29,Utah Jazz,A,31,Jazz,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,33.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447473,2026-01-25 00:00:00+00:00,16,Miami Heat,24,Phoenix Suns,A,9,Suns,,1,1,10.0,1,,1,0.0,28.0,Low,27.32,-18.32,31.0,-2.0,-1.68,27.32,,,,,2.0,Insufficient
18447492,2026-01-28 00:00:00+00:00,16,Miami Heat,22,Orlando Magic,H,-9,Heat,,2,2,10.0,3,,1,0.25,12.0,Low,36.28,-45.28,35.0,2.0,-0.72,36.28,,,,,3.0,Insufficient
18447470,2026-01-25 00:00:00+00:00,17,Milwaukee Bucks,7,Dallas Mavericks,H,0,Bucks,,0,0,10.0,5,,1,0.55,7.2,Low,7.57,-7.57,6.0,2.0,-0.43,7.57,,,,,1.0,Insufficient
18447484,2026-01-27 00:00:00+00:00,17,Milwaukee Bucks,23,Philadelphia 76ers,A,-17,76ers,,1,1,10.0,2,,1,0.1,14.4,Low,17.14,-34.14,20.0,-2.0,-0.86,17.14,,,,,2.0,Insufficient
18447462,2026-01-25 00:00:00+00:00,18,Minnesota Timberwolves,10,Golden State Warriors,H,-26,Timberwolves,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-27.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447481,2026-01-26 00:00:00+00:00,18,Minnesota Timberwolves,10,Golden State Warriors,H,25,Timberwolves,,1,1,10.0,1,,1,0.0,28.0,Low,-51.68,76.68,-52.0,2.0,-1.68,-51.68,,,,,2.0,Insufficient
18447495,2026-01-28 00:00:00+00:00,18,Minnesota Timberwolves,7,Dallas Mavericks,A,13,Mavericks,,2,2,10.0,2,,1,0.1,14.4,Low,-0.36,13.36,2.5,-2.0,-0.86,-0.36,,,,,3.0,Insufficient
18447472,2026-01-25 00:00:00+00:00,19,New Orleans Pelicans,27,San Antonio Spurs,A,9,Spurs,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,11.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447485,2026-01-27 00:00:00+00:00,19,New Orleans Pelicans,21,Oklahoma City Thunder,A,-9,Thunder,,1,1,10.0,2,,1,0.1,14.4,Low,8.14,-17.14,11.0,-2.0,-0.86,8.14,,,,,2.0,Insufficient
18447461,2026-01-24 00:00:00+00:00,20,New York Knicks,23,Philadelphia 76ers,A,3,76ers,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,5.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447483,2026-01-27 00:00:00+00:00,20,New York Knicks,26,Sacramento Kings,H,16,Knicks,,1,1,10.0,3,,1,0.25,12.0,Low,27.28,-11.28,26.0,2.0,-0.72,27.28,,,,,2.0,Insufficient
18447493,2026-01-28 00:00:00+00:00,20,New York Knicks,28,Toronto Raptors,A,27,Raptors,,2,2,10.0,1,,1,0.0,28.0,Low,3.82,23.18,7.5,-2.0,-1.68,3.82,,,,,3.0,Insufficient
18447471,2026-01-25 00:00:00+00:00,21,Oklahoma City Thunder,28,Toronto Raptors,H,-2,Thunder,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-3.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447485,2026-01-27 00:00:00+00:00,21,Oklahoma City Thunder,19,New Orleans Pelicans,H,9,Thunder,,1,1,10.0,2,,1,0.1,14.4,Low,-9.86,18.86,-11.0,2.0,-0.86,-9.86,,,,,2.0,Insufficient
18447464,2026-01-24 00:00:00+00:00,22,Orlando Magic,6,Cleveland Cavaliers,H,-14,Magic,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-15.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447476,2026-01-26 00:00:00+00:00,22,Orlando Magic,6,Cleveland Cavaliers,A,-16,Cavaliers,,1,1,10.0,2,,1,0.1,14.4,Low,-30.86,14.86,-28.0,-2.0,-0.86,-30.86,,,,,2.0,Insufficient
18447492,2026-01-28 00:00:00+00:00,22,Orlando Magic,16,Miami Heat,A,9,Heat,,2,2,10.0,2,,1,0.1,14.4,Low,-37.86,46.86,-35.0,-2.0,-0.86,-37.86,,,,,3.0,Insufficient
18447461,2026-01-24 00:00:00+00:00,23,Philadelphia 76ers,20,New York Knicks,H,-3,76ers,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-4.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447475,2026-01-26 00:00:00+00:00,23,Philadelphia 76ers,4,Charlotte Hornets,A,-37,Hornets,,1,1,10.0,2,,1,0.1,14.4,Low,-9.86,-27.14,-7.0,-2.0,-0.86,-9.86,,,,,2.0,Insufficient
18447484,2026-01-27 00:00:00+00:00,23,Philadelphia 76ers,17,Milwaukee Bucks,H,17,76ers,,2,2,10.0,1,,1,0.0,28.0,Low,-19.68,36.68,-20.0,2.0,-1.68,-19.68,,,,,3.0,Insufficient
18447473,2026-01-25 00:00:00+00:00,24,Phoenix Suns,16,Miami Heat,H,-9,Suns,,0,0,10.0,5,,1,0.55,7.2,Low,-29.43,20.43,-31.0,2.0,-0.43,-29.43,,,,,1.0,Insufficient
18447487,2026-01-27 00:00:00+00:00,24,Phoenix Suns,3,Brooklyn Nets,H,4,Suns,,1,1,10.0,2,,1,0.1,14.4,Low,29.14,-25.14,28.0,2.0,-0.86,29.14,,,,,2.0,Insufficient
18447478,2026-01-26 00:00:00+00:00,25,Portland Trail Blazers,2,Boston Celtics,A,-8,Celtics,,0,0,10.0,5,,1,0.55,7.2,Low,0.57,-8.57,3.0,-2.0,-0.43,0.57,,,,,1.0,Insufficient
18447482,2026-01-27 00:00:00+00:00,25,Portland Trail Blazers,30,Washington Wizards,A,-4,Wizards,,1,1,10.0,1,,1,0.0,28.0,Low,-7.68,3.68,-4.0,-2.0,-1.68,-7.68,,,,,2.0,Insufficient
18447468,2026-01-25 00:00:00+00:00,26,Sacramento Kings,9,Detroit Pistons,A,-23,Pistons,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-20.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447483,2026-01-27 00:00:00+00:00,26,Sacramento Kings,20,New York Knicks,A,-16,Knicks,,1,1,10.0,2,,1,0.1,14.4,Low,-28.86,12.86,-26.0,-2.0,-0.86,-28.86,,,,,2.0,Insufficient
18447472,2026-01-25 00:00:00+00:00,27,San Antonio Spurs,19,New Orleans Pelicans,H,-9,Spurs,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-10.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447497,2026-01-28 00:00:00+00:00,27,San Antonio Spurs,11,Houston Rockets,A,12,Rockets,,1,1,10.0,3,,1,0.25,12.0,Low,-20.72,32.72,-18.0,-2.0,-0.72,-20.72,,,,,2.0,Insufficient
18447471,2026-01-25 00:00:00+00:00,28,Toronto Raptors,21,Oklahoma City Thunder,A,2,Thunder,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,4.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447493,2026-01-28 00:00:00+00:00,28,Toronto Raptors,20,New York Knicks,H,-27,Raptors,,1,1,10.0,3,,1,0.25,12.0,Low,-6.22,-20.78,-7.5,2.0,-0.72,-6.22,,,,,2.0,Insufficient
18447467,2026-01-24 00:00:00+00:00,29,Utah Jazz,16,Miami Heat,H,-31,Jazz,,0,0,10.0,5,,1,0.55,7.2,Low,1.57,-32.57,0.0,2.0,-0.43,1.57,,,,,1.0,Insufficient
18447488,2026-01-27 00:00:00+00:00,29,Utah Jazz,13,LA Clippers,H,-12,Jazz,,1,1,10.0,3,,1,0.25,12.0,Low,-66.72,54.72,-68.0,2.0,-0.72,-66.72,,,,,2.0,Insufficient
18447496,2026-01-28 00:00:00+00:00,29,Utah Jazz,10,Golden State Warriors,H,-16,Jazz,,2,2,10.0,1,,1,0.0,28.0,Low,-21.68,5.68,-22.0,2.0,-1.68,-21.68,,,,,3.0,Insufficient
18447463,2026-01-24 00:00:00+00:00,30,Washington Wizards,4,Charlotte Hornets,A,-4,Hornets,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-1.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
18447482,2026-01-27 00:00:00+00:00,30,Washington Wizards,25,Portland Trail Blazers,H,4,Wizards,,1,1,10.0,3,,1,0.25,12.0,Low,5.28,-1.28,4.0,2.0,-0.72,5.28,,,,,2.0,Insufficient
12500009,2025-10-03 00:00:00+00:00,15016,United,1610612740,Pelicans,A,-10,Pelicans,,0,0,10.0,5,,1,0.55,7.2,Low,8.37,-18.37,10.8,-2.0,-0.43,8.37,,,,,1.0,Insufficient
12500032,2025-10-06 00:00:00+00:00,15018,Loong-Lions,1610612759,Spurs,A,-31,Spurs,,0,0,10.0,5,,1,0.55,7.2,Low,2.07,-33.07,4.5,-2.0,-0.43,2.07,,,,,1.0,Insufficient
12500043,2025-10-09 00:00:00+00:00,15018,Loong-Lions,1610612746,Clippers,A,-47,Clippers,,1,1,10.0,3,,1,0.25,12.0,Low,-10.05,-36.95,-7.33,-2.0,-0.72,-10.05,,,,,2.0,Insufficient
12500055,2025-10-13 00:00:00+00:00,15018,Loong-Lions,1610612750,Timberwolves,A,-60,Timberwolves,,2,2,10.0,4,,1,0.4,9.6,Low,-8.11,-51.89,-5.53,-2.0,-0.58,-8.11,,,,,3.0,Insufficient
12500011,2025-10-04 00:00:00+00:00,50013,Phoenix,1610612740,Pelicans,A,-35,Pelicans,,0,0,10.0,5,,1,0.55,7.2,Low,7.87,-42.87,10.3,-2.0,-0.43,7.87,,,,,1.0,Insufficient
12500026,2025-10-04 00:00:00+00:00,50014,Jerusalem B.C.,1610612751,Nets,A,-35,Nets,,0,0,10.0,5,,1,0.55,7.2,Low,5.83,-40.83,8.27,-2.0,-0.43,5.83,,,,,1.0,Insufficient
21900517,2020-01-03 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,-3,Celtics,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-0.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
21900526,2020-01-04 00:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,5,Hawks,,1,1,10.0,1,,1,0.0,28.0,Low,5.32,-0.32,5.0,2.0,-1.68,5.32,,,,,2.0,Insufficient
21900543,2020-01-06 00:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,-8,Hawks,,2,2,10.0,2,,1,0.1,14.4,Low,5.14,-13.14,4.0,2.0,-0.86,5.14,,,,,3.0,Insufficient
21900558,2020-01-08 00:00:00+00:00,1610612737,Hawks,1610612745,Rockets,H,-7,Hawks,,3,3,29.5,2,,1,0.1,31.9,Elevated,-11.91,4.91,-12.0,2.0,-1.91,-11.91,,,,,4.0,Insufficient
21900567,2020-01-10 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,-10,Wizards,,4,4,52.2,2,,1,0.1,52.4,High,2.61,-12.61,7.75,-2.0,-3.14,2.61,-3.25,,7.24,0.58,5.0,Forming
21900586,2020-01-12 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,-22,Nets,,3,5,38.2,2,,1,0.1,39.8,Elevated,0.41,-22.41,4.8,-2.0,-2.39,0.41,-5.88,-2.63,9.78,0.506,6.0,Forming
21900598,2020-01-14 00:00:00+00:00,1610612737,Hawks,1610612756,Suns,H,13,Hawks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-6.93,19.93,-6.17,2.0,-2.77,-6.93,-0.83,5.05,15.14,0.398,7.0,Forming
21900624,2020-01-17 00:00:00+00:00,1610612737,Hawks,1610612759,Spurs,A,1,Spurs,,3,7,52.2,3,,1,0.25,43.7,Elevated,-9.76,10.76,-5.14,-2.0,-2.62,-9.76,1.2,2.03,15.48,0.392,8.0,Forming
21900629,2020-01-18 00:00:00+00:00,1610612737,Hawks,1610612765,Pistons,H,-33,Hawks,,3,7,52.2,1,,1,0.0,70.2,Critical,-3.84,-29.16,-1.62,2.0,-4.21,-3.84,-2.31,-3.51,18.97,0.345,9.0,Forming
21900640,2020-01-20 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,-5,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-15.51,10.51,-14.36,2.0,-3.14,-15.51,-0.32,1.99,19.77,0.336,10.0,Very Volatile
21900656,2020-01-22 00:00:00+00:00,1610612737,Hawks,1610612746,Clippers,H,7,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-13.38,20.38,-12.23,2.0,-3.14,-13.38,2.3,2.62,18.32,0.353,11.0,Volatile
21900677,2020-01-24 00:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,-29,Thunder,,4,7,75.0,2,,1,0.1,72.9,Critical,-16.09,-12.91,-9.72,-2.0,-4.37,-16.09,0.02,-2.28,18.21,0.354,12.0,Volatile
21900687,2020-01-26 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,19,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-1.98,20.98,-0.83,2.0,-3.14,-1.98,2.38,2.36,19.82,0.335,13.0,Very Volatile
21900703,2020-01-28 00:00:00+00:00,1610612737,Hawks,1610612761,Raptors,A,-16,Raptors,,3,7,52.2,2,,1,0.1,52.4,High,-17.77,1.77,-12.62,-2.0,-3.14,-17.77,3.1,0.72,12.68,0.441,14.0,Volatile
21900716,2020-01-30 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,H,10,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-10.01,20.01,-8.87,2.0,-3.14,-10.01,4.66,1.56,13.57,0.424,15.0,Volatile
21900733,2020-02-01 00:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,A,-23,Mavericks,,3,7,52.2,2,,1,0.1,52.4,High,-12.48,-10.52,-7.33,-2.0,-3.14,-12.48,1.68,-2.98,14.47,0.409,16.0,Volatile
21900745,2020-02-03 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,H,-8,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-14.33,6.33,-13.19,2.0,-3.14,-14.33,2.27,0.59,11.81,0.459,17.0,Volatile
21900759,2020-02-05 00:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,A,7,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-8.12,15.12,-2.97,-2.0,-3.14,-8.12,3.59,1.32,10.67,0.484,18.0,Volatile
21900771,2020-02-07 00:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,-5,Celtics,,3,7,52.2,2,,1,0.1,52.4,High,-18.03,13.03,-12.89,-2.0,-3.14,-18.03,4.64,1.05,10.61,0.485,19.0,Volatile
21900787,2020-02-09 00:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,5,Hawks,,3,7,52.2,2,,1,0.1,52.4,High,-0.84,5.84,0.3,2.0,-3.14,-0.84,4.52,-0.12,9.01,0.526,20.0,Consistent
21900795,2020-02-10 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,-9,Magic,,4,7,75.0,1,,1,0.0,93.0,Critical,-9.23,0.23,-1.65,-2.0,-5.58,-9.23,4.35,-0.17,5.36,0.651,21.0,Very Consistent
21900807,2020-02-12 00:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,-22,Cavaliers,,4,7,75.0,2,,1,0.1,72.9,Critical,-1.07,-20.93,5.3,-2.0,-4.37,-1.07,-1.31,-5.66,12.93,0.436,22.0,Volatile
21900821,2020-02-20 00:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,5,Hawks,,0,4,10.0,8,,1,0.55,7.2,Low,-7.21,12.21,-8.78,2.0,-0.43,-7.21,0.08,1.39,12.41,0.446,23.0,Volatile
21900837,2020-02-22 00:00:00+00:00,1610612737,Hawks,1610612742,Mavericks,H,4,Hawks,,1,4,10.0,2,,1,0.1,14.4,Low,-6.9,10.9,-8.03,2.0,-0.86,-6.9,1.42,1.34,12.05,0.453,24.0,Volatile
21900850,2020-02-24 00:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,-17,76ers,,2,4,10.0,2,,1,0.1,14.4,Low,-6.59,-10.41,-3.73,-2.0,-0.86,-6.59,-0.4,-1.82,12.66,0.441,25.0,Volatile
21900867,2020-02-26 00:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,-10,Hawks,,3,4,29.5,2,,1,0.1,31.9,Elevated,-4.16,-5.84,-4.25,2.0,-1.91,-4.16,-1.02,-0.62,12.72,0.44,26.0,Volatile
21900878,2020-02-28 00:00:00+00:00,1610612737,Hawks,1610612751,Nets,H,23,Hawks,,3,4,29.5,2,,1,0.1,31.9,Elevated,-8.55,31.55,-8.64,2.0,-1.91,-8.55,3.67,4.69,14.9,0.402,27.0,Volatile
21900888,2020-02-29 00:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,12,Hawks,,4,5,61.0,1,,1,0.0,79.0,Critical,0.53,11.47,3.27,2.0,-4.74,0.53,4.19,0.52,14.86,0.402,28.0,Volatile
21900905,2020-03-02 00:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,-39,Hawks,,4,6,68.0,2,,1,0.1,66.6,High,-1.57,-37.43,0.42,2.0,-4.0,-1.57,-1.39,-5.58,23.01,0.303,29.0,Very Volatile
21900930,2020-03-06 00:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,-6,Wizards,,3,6,45.2,4,,1,0.4,30.7,Elevated,-38.67,32.67,-34.83,-2.0,-1.84,-38.67,1.94,3.33,26.15,0.277,30.0,Very Volatile
21900943,2020-03-07 00:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,-17,Grizzlies,,3,7,52.2,1,,1,0.0,70.2,Critical,-15.45,-1.55,-9.24,-2.0,-4.21,-15.45,1.21,-0.73,25.8,0.279,31.0,Very Volatile
