game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
21900687,2020-01-26 18:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,152,133,19,1,-11.8,-9.3,-7.583333333333333,14.929835899968891
21900703,2020-01-28 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,114,130,-16,0,-8.2,-6.6,-5.538461538461538,17.424121211699603
21900716,2020-01-30 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,127,117,10,1,-4.8,-7.5,-6.285714285714286,17.67766952966369
21900733,2020-02-01 20:30:00+00:00,1610612737,Hawks,1610612742,Mavericks,A,100,123,-23,0,-1.8,-5.5,-5.2,18.47671206922078
21900745,2020-02-03 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,115,123,-8,0,-7.8,-5.6,-6.533333333333333,18.57836256389555
21900759,2020-02-05 20:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,A,127,120,7,1,-3.6,-7.7,-7.4,17.391249396048448
21900771,2020-02-07 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,A,107,112,-5,0,-6.0,-7.1,-6.4,17.822894140839068
21900787,2020-02-09 18:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,140,135,5,1,-3.8,-4.3,-6.266666666666667,15.32644772933376
21900795,2020-02-10 19:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,126,135,-9,0,-4.8,-3.3,-5.266666666666667,15.599501416533942
21900807,2020-02-12 19:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,105,127,-22,0,-2.0,-4.9,-4.4,15.24212000419306
21900821,2020-02-20 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,H,129,124,5,1,-4.8,-4.2,-6.733333333333333,14.132704388521445
21900837,2020-02-22 19:30:00+00:00,1610612737,Hawks,1610612742,Mavericks,H,111,107,4,1,-5.2,-5.6,-6.466666666666667,12.130768959779736
21900850,2020-02-24 19:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,112,129,-17,0,-3.4,-3.6,-4.0,11.87153458207208
21900867,2020-02-26 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,120,130,-10,0,-7.8,-6.3,-4.8,11.499275339486974
21900878,2020-02-28 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,H,141,118,23,1,-8.0,-5.0,-5.933333333333334,10.04434611554624
21900888,2020-02-29 19:30:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,129,117,12,1,1.0,-1.9,-2.466666666666667,13.278637815010326
21900905,2020-03-02 19:30:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,88,127,-39,0,2.4,-1.4,-2.933333333333333,13.737216279549184
21900930,2020-03-06 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,112,118,-6,0,-6.2,-4.8,-4.466666666666667,18.20744658405212
21900943,2020-03-07 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,101,118,-17,0,-4.0,-5.9,-5.533333333333333,17.878913712962415
21900957,2020-03-09 19:30:00+00:00,1610612737,Hawks,1610612766,Hornets,H,143,138,5,1,-5.4,-6.7,-5.133333333333334,18.20897214745156
21900969,2020-03-11 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,131,136,-5,0,-9.0,-4.0,-4.266666666666667,17.68238294649979
12000001,2020-12-11 19:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,112,116,-4,0,-12.4,-5.0,-5.066666666666666,17.397317800933184
12000013,2020-12-13 17:00:00+00:00,1610612737,Hawks,1610612753,Magic,H,116,107,9,1,-5.4,-5.8,-5.0,17.119190011991414
12000035,2020-12-17 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,106,128,-22,0,-2.4,-3.2,-4.733333333333333,17.203358845166125
12000049,2020-12-19 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,117,116,1,1,-3.4,-4.4,-5.6,18.12426243710041
22000015,2020-12-23 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,124,104,20,1,-4.2,-6.6,-4.066666666666666,15.58631878710728
22000021,2020-12-26 17:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,122,112,10,1,0.8,-5.8,-3.066666666666667,16.804761230080004
22000041,2020-12-28 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,128,120,8,1,3.6,-0.9,-2.6666666666666665,12.688139693780522
22000057,2020-12-30 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,A,141,145,-4,0,3.4,0.5,-1.0,12.834415538785636
22000072,2021-01-01 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,A,114,96,18,1,7.0,1.8,-0.6,11.448435118681797
22000083,2021-01-02 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,91,96,-5,0,10.4,3.1,-0.9333333333333332,12.53838550655989
22000095,2021-01-04 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,108,113,-5,0,5.4,3.1,-2.066666666666667,12.53838550655989
22000110,2021-01-06 19:30:00+00:00,1610612737,Hawks,1610612766,Hornets,H,94,102,-8,0,2.4,3.0,0.2,12.60511360079269
22000134,2021-01-09 19:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,105,113,-8,0,-0.8,1.3,0.0666666666666666,12.849989191521608
22000153,2021-01-11 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,112,94,18,1,-1.6,2.7,0.6666666666666666,10.594023472379758
22000186,2021-01-15 21:00:00+00:00,1610612737,Hawks,1610612762,Jazz,A,92,116,-24,0,-1.6,4.4,1.5333333333333334,11.606511582345105
22000195,2021-01-16 22:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,A,106,112,-6,0,-5.4,0.0,0.2666666666666666,13.258121200900892
22000205,2021-01-18 14:30:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,108,97,11,1,-5.6,-1.6,0.1333333333333333,12.87719776279848
22000219,2021-01-20 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,123,115,8,1,-1.8,-1.3,0.2666666666666666,13.157591809378424
22000236,2021-01-22 20:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,A,116,98,18,1,1.4,-0.1,2.2666666666666666,13.42841100883579
22000254,2021-01-24 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,115,129,-14,0,1.4,-0.1,3.4,13.42841100883579
22000268,2021-01-26 19:30:00+00:00,1610612737,Hawks,1610612746,Clippers,H,108,99,9,1,3.4,-1.0,1.1333333333333333,14.079141387961918
22000274,2021-01-27 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,H,128,132,-4,0,6.4,0.4,1.0666666666666669,14.331007563244734
22000290,2021-01-29 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,116,100,16,1,3.4,0.8,0.2666666666666666,14.12484021541876
22000313,2021-02-01 19:30:00+00:00,1610612737,Hawks,1610612747,Lakers,H,99,107,-8,0,5.0,3.2,1.6,14.497509364638388
22000330,2021-02-03 19:30:00+00:00,1610612737,Hawks,1610612742,Mavericks,H,116,122,-6,0,-0.2,0.6,-0.1333333333333333,13.86602562620835
22000338,2021-02-04 19:30:00+00:00,1610612737,Hawks,1610612762,Jazz,H,91,112,-21,0,1.4,2.4,-0.2,11.236844159579087
22000356,2021-02-06 20:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,132,121,11,1,-4.6,0.9,-1.2666666666666666,13.295362600044673
22000384,2021-02-10 19:30:00+00:00,1610612737,Hawks,1610612742,Mavericks,A,117,118,-1,0,-1.6,0.9,0.0,13.295362600044673
22000397,2021-02-12 19:30:00+00:00,1610612737,Hawks,1610612759,Spurs,H,114,125,-11,0,-5.0,0.0,0.4666666666666667,13.063945294843617
22000407,2021-02-13 19:30:00+00:00,1610612737,Hawks,1610612754,Pacers,H,113,125,-12,0,-5.6,-2.9,-1.4666666666666666,11.77992642874592
22000422,2021-02-15 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,112,123,-11,0,-6.8,-2.7,-0.6666666666666666,11.58591098417959
22000438,2021-02-17 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,A,122,114,8,1,-4.8,-4.7,-1.0,11.055918475338595
22000451,2021-02-19 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,A,109,121,-12,0,-5.4,-3.5,-1.2,11.768602295939816
22000470,2021-02-21 19:30:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,123,115,8,1,-7.6,-6.3,-2.533333333333333,9.775820511172787
22000480,2021-02-23 19:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,111,112,-1,0,-3.8,-4.7,-3.2,10.72950242193095
22000490,2021-02-24 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,127,112,15,1,-1.6,-4.2,-2.3333333333333335,10.778579580713672
22000510,2021-02-26 20:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,109,118,-9,0,3.6,-0.6,-1.9333333333333331,10.553567064162603
22000522,2021-02-28 20:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,99,109,-10,0,0.2,-2.6,-2.2666666666666666,9.991107156978256
22000538,2021-03-02 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,A,94,80,14,1,0.6,-3.5,-4.0,10.23338762200583
22000544,2021-03-03 20:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,115,112,3,1,1.8,-1.0,-2.533333333333333,11.205157542647736
22000570,2021-03-11 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,121,120,1,1,2.6,0.5,-1.9333333333333331,10.554093465991704
22000590,2021-03-13 19:30:00+00:00,1610612737,Hawks,1610612758,Kings,H,121,106,15,1,-0.2,1.7,-0.4666666666666667,9.75306219718823
22000597,2021-03-14 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,100,82,18,1,4.6,2.4,-0.2,10.479609831583527
22000613,2021-03-16 20:00:00+00:00,1610612737,Hawks,1610612745,Rockets,A,119,107,12,1,10.2,5.4,1.0666666666666669,10.189319026422822
22000626,2021-03-18 19:30:00+00:00,1610612737,Hawks,1610612760,Thunder,H,116,93,23,1,9.8,5.8,2.6,10.379466909881897
22000640,2021-03-20 15:30:00+00:00,1610612737,Hawks,1610612747,Lakers,A,99,94,5,1,13.8,8.2,4.933333333333334,11.360751148875083
22000660,2021-03-22 22:00:00+00:00,1610612737,Hawks,1610612746,Clippers,A,110,119,-9,0,14.6,7.2,6.0,11.13353293234252
22000677,2021-03-24 22:00:00+00:00,1610612737,Hawks,1610612758,Kings,A,108,110,-2,0,9.8,7.2,4.866666666666666,11.13353293234252
22000692,2021-03-26 22:00:00+00:00,1610612737,Hawks,1610612744,Warriors,A,124,108,16,1,5.8,8.0,5.533333333333333,9.988882709181125
22000705,2021-03-28 21:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,102,126,-24,0,6.6,8.2,6.066666666666666,10.141224997230085
22000171,2021-03-30 22:00:00+00:00,1610612737,Hawks,1610612756,Suns,A,110,117,-7,0,-2.8,5.5,4.533333333333333,14.385563751360054
22000735,2021-04-01 20:30:00+00:00,1610612737,Hawks,1610612759,Spurs,A,134,129,5,1,-5.2,4.7,3.066666666666667,14.87764915719027
22000742,2021-04-02 21:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,126,103,23,1,-2.4,3.7,4.0,14.437990010924494
22000759,2021-04-04 19:30:00+00:00,1610612737,Hawks,1610612744,Warriors,H,117,111,6,1,2.6,4.2,6.2,15.061355996205798
22000770,2021-04-06 19:30:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,123,107,16,1,0.6,3.6,5.666666666666667,14.833895120447776
22000780,2021-04-07 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,H,113,131,-18,0,8.6,2.9,6.533333333333333,13.955882869480762
22000791,2021-04-09 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,120,108,12,1,6.4,0.6,5.266666666666667,15.392638933377643
22000805,2021-04-11 13:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,105,101,4,1,7.8,2.7,5.066666666666666,15.36988397266984
22000824,2021-04-13 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,108,103,5,1,4.0,3.3,4.133333333333334,15.282888034225293
22000840,2021-04-15 19:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,109,120,-11,0,3.8,2.2,3.6666666666666665,14.649990519526698
22000861,2021-04-18 13:00:00+00:00,1610612737,Hawks,1610612754,Pacers,H,129,117,12,1,-1.6,3.5,1.4,12.483322207382669
22000876,2021-04-20 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,112,96,16,1,4.4,5.4,1.8666666666666667,12.149074038789948
22000886,2021-04-21 20:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,127,137,-10,0,5.2,6.5,3.533333333333333,12.598500792642836
22000898,2021-04-23 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,H,118,103,15,1,2.4,3.2,3.0,12.108766337749778
22000913,2021-04-25 19:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,111,104,7,1,4.4,4.1,2.933333333333333,12.661841186108054
22000916,2021-04-26 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,86,100,-14,0,8.0,3.2,5.0,12.025897979869203
22000934,2021-04-28 19:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,83,127,-44,0,2.8,3.6,4.533333333333333,11.286176402031725
22000949,2021-04-30 19:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,104,126,-22,0,-9.2,-2.0,1.2666666666666666,18.342421989596808
22000959,2021-05-01 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,H,108,97,11,1,-11.6,-4.6,-1.7333333333333334,19.219203359603068
22000978,2021-05-03 20:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,123,114,9,1,-12.4,-4.0,-1.4,19.641226483541647
22000992,2021-05-05 20:00:00+00:00,1610612737,Hawks,1610612756,Suns,H,135,103,32,1,-12.0,-2.0,-1.8666666666666667,19.86621923433512
22001000,2021-05-06 20:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,126,133,-7,0,-2.8,0.0,1.4666666666666666,22.29100466306732
22001026,2021-05-10 19:30:00+00:00,1610612737,Hawks,1610612764,Wizards,H,125,124,1,1,4.6,-2.3,0.2,21.633564456906107
22001042,2021-05-12 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,120,116,4,1,9.2,-1.2,0.0,21.477636948437528
22001049,2021-05-13 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,116,93,23,1,7.8,-2.3,-0.0666666666666666,20.82759921087615
22001066,2021-05-16 19:00:00+00:00,1610612737,Hawks,1610612745,Rockets,H,124,95,29,1,10.6,-0.7,2.2,22.19133965211554
42000131,2021-05-23 19:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,107,105,2,1,10.0,3.6,3.3333333333333335,23.45776346258668
42000132,2021-05-26 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,92,101,-9,0,11.8,8.2,2.4,16.591831993149185
42000133,2021-05-28 19:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,105,94,11,1,9.8,9.5,2.466666666666667,14.315880847661605
42000134,2021-05-30 13:00:00+00:00,1610612737,Hawks,1610612752,Knicks,H,113,96,17,1,11.2,9.5,2.2,14.315880847661605
42000135,2021-06-02 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,103,89,14,1,10.0,10.3,2.8666666666666667,14.507086390986837
42000201,2021-06-06 13:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,128,124,4,1,7.0,8.5,4.733333333333333,12.492219800962337
42000202,2021-06-08 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,A,102,118,-16,0,7.4,9.6,7.933333333333334,11.413442367080432
42000203,2021-06-11 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,111,127,-16,0,6.0,7.9,8.333333333333334,13.843971812870592
42000204,2021-06-14 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,103,100,3,1,0.6,5.9,6.533333333333333,15.779381765103754
42000205,2021-06-16 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,A,109,106,3,1,-2.2,3.9,6.133333333333334,14.594138853967674
42000206,2021-06-18 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,99,104,-5,0,-4.4,1.3,4.2,11.64330995321634
42000207,2021-06-20 20:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,103,96,7,1,-6.2,0.6,4.333333333333333,11.80583659796195
42000301,2021-06-23 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,A,116,113,3,1,-1.6,2.2,4.733333333333333,11.438725647747848
42000302,2021-06-25 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,A,91,125,-34,0,2.2,1.4,4.666666666666667,11.02723900167218
42000303,2021-06-27 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,102,113,-11,0,-5.2,-3.7,0.8666666666666667,14.314328485821472
42000304,2021-06-29 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,110,88,22,1,-8.0,-6.2,-1.8,13.002563849743892
42000305,2021-07-01 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,A,112,123,-11,0,-2.6,-4.4,-0.4666666666666667,15.56491781753655
42000306,2021-07-03 20:30:00+00:00,1610612737,Hawks,1610612749,Bucks,H,107,118,-11,0,-6.2,-3.9,-0.6,15.22753354216558
12100004,2021-10-04 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,A,99,125,-26,0,-9.0,-3.4,-2.066666666666667,14.863826335548104
12100016,2021-10-06 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,H,96,99,-3,0,-7.4,-6.3,-4.933333333333334,16.241579014642912
12100034,2021-10-09 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,91,87,4,1,-5.8,-6.9,-6.066666666666666,15.96837151649751
12100055,2021-10-14 19:00:00+00:00,1610612737,Hawks,1610612748,Heat,H,127,92,35,1,-9.4,-6.0,-6.066666666666666,16.336734339790464
22100014,2021-10-21 19:30:00+00:00,1610612737,Hawks,1610612742,Mavericks,H,113,87,26,1,-0.2,-3.2,-2.6666666666666665,20.644073672068163
22100027,2021-10-23 18:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,95,101,-6,0,7.2,-0.9,0.1333333333333333,22.60014749214409
22100043,2021-10-25 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,122,104,18,1,11.2,1.9,-0.4666666666666667,19.575778684668233
22100059,2021-10-27 19:30:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,102,99,3,1,15.4,4.8,0.5333333333333333,19.60045350949252
22100066,2021-10-28 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,111,122,-11,0,15.2,2.9,1.0666666666666669,18.645523740446546
22100082,2021-10-30 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,A,94,122,-28,0,6.0,2.9,-0.1333333333333333,18.645523740446546
22100097,2021-11-01 19:30:00+00:00,1610612737,Hawks,1610612764,Wizards,H,118,111,7,1,-4.8,1.2,-2.2,20.713924463188203
22100113,2021-11-03 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,A,108,117,-9,0,-2.2,4.5,0.5333333333333333,18.398369492974098
22100120,2021-11-04 19:30:00+00:00,1610612737,Hawks,1610612762,Jazz,H,98,116,-18,0,-7.6,3.9,0.6666666666666666,18.76432785899884
22100137,2021-11-06 22:00:00+00:00,1610612737,Hawks,1610612756,Suns,A,117,121,-4,0,-11.8,1.7,-2.0,20.000277775848794
22100152,2021-11-08 22:00:00+00:00,1610612737,Hawks,1610612744,Warriors,A,113,127,-14,0,-10.4,-2.2,-1.5333333333333334,16.233025322197683
22100156,2021-11-09 21:00:00+00:00,1610612737,Hawks,1610612762,Jazz,A,98,110,-12,0,-7.6,-6.2,-1.7333333333333334,13.147031773158709
22100182,2021-11-12 21:00:00+00:00,1610612737,Hawks,1610612743,Nuggets,A,96,105,-9,0,-11.4,-6.8,-0.8,13.273197722394478
22100193,2021-11-14 18:00:00+00:00,1610612737,Hawks,1610612749,Bucks,H,120,100,20,1,-11.4,-9.5,-1.2,10.013879257199878
22100202,2021-11-15 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,129,111,18,1,-3.8,-7.8,-0.1333333333333333,13.2815661727072
22100215,2021-11-17 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,110,99,11,1,0.6,-4.9,-1.2666666666666666,15.487988177222304
22100242,2021-11-20 19:30:00+00:00,1610612737,Hawks,1610612766,Hornets,H,115,105,10,1,5.6,-1.0,-2.2666666666666666,13.848385385227326
22100255,2021-11-22 19:30:00+00:00,1610612737,Hawks,1610612760,Thunder,H,113,101,12,1,10.0,-0.7,-1.2,14.071642090072896
22100277,2021-11-24 20:30:00+00:00,1610612737,Hawks,1610612759,Spurs,A,124,106,18,1,14.2,1.4,-1.6,14.261058087595666
22100285,2021-11-26 20:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,132,100,32,1,13.8,5.0,-0.6,13.33333333333333
22100293,2021-11-27 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,90,99,-9,0,16.6,8.6,2.2666666666666666,15.342026521218688
22100319,2021-12-01 19:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,114,111,3,1,12.6,9.1,3.533333333333333,14.586523460601107
22100335,2021-12-03 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,96,98,-2,0,11.2,10.6,3.2666666666666666,12.84263732001076
22100350,2021-12-05 18:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,127,130,-3,0,8.4,11.3,3.7333333333333334,11.804424782446802
22100359,2021-12-06 20:00:00+00:00,1610612737,Hawks,1610612750,Timberwolves,A,121,110,11,1,4.2,9.0,4.733333333333333,12.156388352540306
22100384,2021-12-10 19:30:00+00:00,1610612737,Hawks,1610612751,Nets,H,105,113,-8,0,0.0,8.3,5.733333333333333,11.776152927750964
22100407,2021-12-13 19:30:00+00:00,1610612737,Hawks,1610612745,Rockets,H,126,132,-6,0,0.2,6.4,6.133333333333334,12.781931691953984
22100418,2021-12-15 19:00:00+00:00,1610612737,Hawks,1610612753,Magic,A,111,99,12,1,-1.6,4.8,6.533333333333333,13.273197722394467
22100434,2021-12-17 19:30:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,115,133,-18,0,1.2,4.8,7.933333333333334,13.273197722394467
22100470,2021-12-22 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,98,104,-6,0,-1.8,1.2,5.4,14.148419621207797
22100478,2021-12-23 19:00:00+00:00,1610612737,Hawks,1610612755,76ers,A,98,96,2,1,-5.2,-2.6,3.8,9.19178377078622
22100488,2021-12-25 12:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,87,101,-14,0,-3.2,-1.5,3.2,8.996913050843855
22100502,2021-12-27 19:30:00+00:00,1610612737,Hawks,1610612741,Bulls,H,118,130,-12,0,-4.8,-3.2,1.6,9.635582205785209
22100519,2021-12-29 20:00:00+00:00,1610612737,Hawks,1610612741,Bulls,A,117,131,-14,0,-9.6,-4.2,0.0,10.008884941779373
22100533,2021-12-31 19:30:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,121,118,3,1,-8.8,-5.3,-2.1333333333333333,10.456789394668164
22100560,2022-01-03 22:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,A,131,136,-5,0,-7.0,-6.1,-4.066666666666666,9.31486267567412
22100577,2022-01-05 22:00:00+00:00,1610612737,Hawks,1610612758,Kings,A,108,102,6,1,-8.4,-5.8,-3.8,9.295160030897808
22100589,2022-01-07 22:00:00+00:00,1610612737,Hawks,1610612747,Lakers,A,118,134,-16,0,-4.4,-4.6,-3.6,10.013324456276584
22100597,2022-01-09 15:30:00+00:00,1610612737,Hawks,1610612746,Clippers,A,93,106,-13,0,-5.2,-7.4,-4.533333333333333,8.682037651253186
22100621,2022-01-12 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,H,91,115,-24,0,-5.0,-6.9,-5.2,8.130190649671146
22100636,2022-01-14 20:00:00+00:00,1610612737,Hawks,1610612748,Heat,A,118,124,-6,0,-10.4,-8.7,-7.533333333333333,9.741663102366052
22100643,2022-01-15 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,H,108,117,-9,0,-10.6,-9.5,-7.4,9.070709882791864
22100660,2022-01-17 18:00:00+00:00,1610612737,Hawks,1610612749,Bucks,H,121,114,7,1,-13.6,-9.0,-7.6,8.931840671316186
22100670,2022-01-19 19:30:00+00:00,1610612737,Hawks,1610612750,Timberwolves,H,134,122,12,1,-9.0,-7.1,-7.933333333333334,10.15928693910706
22100687,2022-01-21 19:30:00+00:00,1610612737,Hawks,1610612748,Heat,H,110,108,2,1,-4.0,-4.5,-5.933333333333334,11.443095929181252
22100703,2022-01-23 19:00:00+00:00,1610612737,Hawks,1610612766,Hornets,A,113,91,22,1,1.2,-4.6,-5.4,11.374435272916976
22100725,2022-01-26 19:30:00+00:00,1610612737,Hawks,1610612758,Kings,H,121,104,17,1,6.8,-1.9,-4.066666666666666,14.13781375523733
22100737,2022-01-28 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,108,92,16,1,12.0,-0.8,-2.0,15.208184930782796
22100751,2022-01-30 13:00:00+00:00,1610612737,Hawks,1610612747,Lakers,H,129,121,8,1,13.8,2.4,-0.1333333333333333,15.019986684414867
22100767,2022-01-31 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,H,100,106,-6,0,13.0,4.5,1.3333333333333333,14.065323790561427
22100783,2022-02-03 19:30:00+00:00,1610612737,Hawks,1610612756,Suns,H,124,115,9,1,11.4,6.3,0.7333333333333333,10.78115640055988
